idx,sample_key,target,prediction,correct,prompt_mode,func_char_len,prompt_tokens,completion_tokens,total_tokens,response
220201,tensorflow_c99d98cd189839dcf51aee94e7437b54b31f8abd,0,0,1,baseline_compatible_grouped_no_label,2328,1619,1,1620,NO
220442,mruby_27d1e0132a0804581dca28df042e7047fd27eaa8,0,1,0,baseline_compatible_grouped_no_label,878,1182,2,1184,YES
220449,tensorflow_e7f497570abb6b4ae5af4970620cd880e4c0c904,0,1,0,baseline_compatible_grouped_no_label,4232,2067,5,2072,(1) YES
195039,tensorflow_e7f497570abb6b4ae5af4970620cd880e4c0c904,1,1,1,baseline_compatible_grouped_no_label,3831,2063,1,2064,YES
195040,tensorflow_e21af685e1828f7ca65038307df5cc06de4479e8,1,1,1,baseline_compatible_grouped_no_label,2726,1588,4,1592,(1) YES
220463,tensorflow_e21af685e1828f7ca65038307df5cc06de4479e8,0,1,0,baseline_compatible_grouped_no_label,2769,1600,5,1605,(1) YES
220804,tensorflow_2b7100d6cdff36aa21010a82269bc05a6d1cc74a,0,1,0,baseline_compatible_grouped_no_label,2361,1642,4,1646,(1)
195055,tensorflow_2b7100d6cdff36aa21010a82269bc05a6d1cc74a,1,1,1,baseline_compatible_grouped_no_label,3819,1931,5,1936,(1) YES
195056,tensorflow_8c6f391a2282684a25cbfec7687bd5d35261a209,1,0,0,baseline_compatible_grouped_no_label,2670,2081,4,2085,(2)
195059,tensorflow_92dba16749fae36c246bec3f9ba474d9ddeb7662,1,0,0,baseline_compatible_grouped_no_label,1177,1224,1,1225,NO
220841,tensorflow_8c6f391a2282684a25cbfec7687bd5d35261a209,0,1,0,baseline_compatible_grouped_no_label,2700,2141,1,2142,YES
195063,gpac_5f2c2a16d30229b6241f02fa28e3d6b810d64858,1,1,1,baseline_compatible_grouped_no_label,16506,6505,4,6509,(1)
220909,tensorflow_92dba16749fae36c246bec3f9ba474d9ddeb7662,0,1,0,baseline_compatible_grouped_no_label,1185,1237,1,1238,YES
220924,gpac_5f2c2a16d30229b6241f02fa28e3d6b810d64858,0,1,0,baseline_compatible_grouped_no_label,16655,6550,1,6551,YES
195069,gpac_f1ae01d745200a258cdf62622f71754c37cb6c30,1,1,1,baseline_compatible_grouped_no_label,1715,1767,4,1771,(1)
221079,gpac_f1ae01d745200a258cdf62622f71754c37cb6c30,0,1,0,baseline_compatible_grouped_no_label,1731,1774,4,1778,(1)
221123,tensorflow_e746adbfcfee15e9cfdb391ff746c765b99bdf9b,0,1,0,baseline_compatible_grouped_no_label,4663,2134,5,2139,(1) YES
195073,tensorflow_e746adbfcfee15e9cfdb391ff746c765b99bdf9b,1,1,1,baseline_compatible_grouped_no_label,4701,2138,1,2139,YES
195074,gpac_a69b567b8c95c72f9560c873c5ab348be058f340,1,1,1,baseline_compatible_grouped_no_label,2689,1918,1,1919,YES
195082,linux_c7dfa4009965a9b2d7b329ee970eb8da0d32f0bc,1,1,1,baseline_compatible_grouped_no_label,1076,1420,2,1422,YES
221160,gpac_a69b567b8c95c72f9560c873c5ab348be058f340,0,1,0,baseline_compatible_grouped_no_label,2707,1924,1,1925,YES
195083,tensorflow_5b491cd5e41ad63735161cec9c2a568172c8b6a3,1,1,1,baseline_compatible_grouped_no_label,1232,1297,1,1298,YES
221413,linux_c7dfa4009965a9b2d7b329ee970eb8da0d32f0bc,0,1,0,baseline_compatible_grouped_no_label,1161,1445,1,1446,YES
221428,tensorflow_5b491cd5e41ad63735161cec9c2a568172c8b6a3,0,0,1,baseline_compatible_grouped_no_label,1679,1414,1,1415,NO
195091,tensorflow_35f0fabb4c178253a964d7aabdbb15c6a398b69a,1,0,0,baseline_compatible_grouped_no_label,2597,1696,4,1700,(2)
221631,tensorflow_35f0fabb4c178253a964d7aabdbb15c6a398b69a,0,0,1,baseline_compatible_grouped_no_label,2739,1735,5,1740,(2) NO
195092,hermes_55e1b2343f4deb1a1b5726cfe1e23b2068217ff2,1,0,0,baseline_compatible_grouped_no_label,2070,1173,1,1174,NO
221651,hermes_55e1b2343f4deb1a1b5726cfe1e23b2068217ff2,0,0,1,baseline_compatible_grouped_no_label,2034,1167,1,1168,NO
221678,e2guardian_eae46a7e2a57103aadca903c4a24cca94dc502a2,0,1,0,baseline_compatible_grouped_no_label,3911,1784,1,1785,YES
195095,e2guardian_eae46a7e2a57103aadca903c4a24cca94dc502a2,1,1,1,baseline_compatible_grouped_no_label,3786,1743,4,1747,(1)
195220,tmate-ssh-server_1c020d1f5ca462f5b150b46a027aaa1bbe3c9596,1,1,1,baseline_compatible_grouped_no_label,1780,1807,5,1812,(1) YES
222666,tmate-ssh-server_1c020d1f5ca462f5b150b46a027aaa1bbe3c9596,0,1,0,baseline_compatible_grouped_no_label,2025,1867,4,1871,(1)
195230,pjproject_f74c1fc22b760d2a24369aa72c74c4a9ab985859,1,1,1,baseline_compatible_grouped_no_label,7256,3710,4,3714,(1) YES
222737,pjproject_f74c1fc22b760d2a24369aa72c74c4a9ab985859,0,1,0,baseline_compatible_grouped_no_label,7585,3825,2,3827,YES
195231,gpac_893fb99b606eebfae46cde151846a980e689039b,1,1,1,baseline_compatible_grouped_no_label,4464,2906,4,2910,(1)
222739,gpac_893fb99b606eebfae46cde151846a980e689039b,0,1,0,baseline_compatible_grouped_no_label,4475,2420,4,2424,(1)
195233,tensorflow_97282c6d0d34476b6ba033f961590b783fa184cd,1,1,1,baseline_compatible_grouped_no_label,360,1089,5,1094,(1) YES
222906,tensorflow_97282c6d0d34476b6ba033f961590b783fa184cd,0,0,1,baseline_compatible_grouped_no_label,601,1150,1,1151,NO
195234,tensorflow_dcc21c7bc972b10b6fb95c2fb0f4ab5a59680ec2,1,0,0,baseline_compatible_grouped_no_label,1873,1327,2,1329,NO
222925,tensorflow_dcc21c7bc972b10b6fb95c2fb0f4ab5a59680ec2,0,0,1,baseline_compatible_grouped_no_label,2055,1367,2,1369,NO
195237,ImageMagick_f221ea0fa3171f0f4fdf74ac9d81b203b9534c23,1,1,1,baseline_compatible_grouped_no_label,7995,3371,4,3375,(1)
223089,ImageMagick_f221ea0fa3171f0f4fdf74ac9d81b203b9534c23,0,1,0,baseline_compatible_grouped_no_label,8029,3379,2,3381,YES
195264,pcre2_d4fa336fbcc388f89095b184ba6d99422cfc676c,1,0,0,baseline_compatible_grouped_no_label,22734,8797,1,8798,NO
223368,pcre2_d4fa336fbcc388f89095b184ba6d99422cfc676c,0,0,1,baseline_compatible_grouped_no_label,22737,8799,4,8803,(2)
195274,tensorflow_0a365c029e437be0349c31f8d4c9926b69fa3fa1,1,1,1,baseline_compatible_grouped_no_label,4637,2315,4,2319,(1)
223728,tensorflow_0a365c029e437be0349c31f8d4c9926b69fa3fa1,0,1,0,baseline_compatible_grouped_no_label,4724,2161,4,2165,(1)
224153,tensorflow_ef1d027be116f25e25bb94a60da491c2cf55bd0b,0,1,0,baseline_compatible_grouped_no_label,3946,1803,1,1804,YES
195291,tensorflow_ef1d027be116f25e25bb94a60da491c2cf55bd0b,1,1,1,baseline_compatible_grouped_no_label,3667,1799,11,1810,(1) YES: A security vulnerability detected.
224154,mruby_ae3c99767a27f5c6c584162e2adc6a5d0eb2c54e,0,1,0,baseline_compatible_grouped_no_label,1318,1262,5,1267,(1) YES
195293,mruby_ae3c99767a27f5c6c584162e2adc6a5d0eb2c54e,1,0,0,baseline_compatible_grouped_no_label,1302,1257,2,1259,NO
195294,tensorflow_f57315566d7094f322b784947093406c2aea0d7d,1,1,1,baseline_compatible_grouped_no_label,967,1358,1,1359,YES
224181,tensorflow_f57315566d7094f322b784947093406c2aea0d7d,0,1,0,baseline_compatible_grouped_no_label,1181,1402,4,1406,(1)
195295,mruby_c8c083cb750606b2da81582cd8e43b442bb143e6,1,0,0,baseline_compatible_grouped_no_label,3885,2124,5,2129,(2) NO
224192,mruby_c8c083cb750606b2da81582cd8e43b442bb143e6,0,0,1,baseline_compatible_grouped_no_label,3896,2129,1,2130,NO
195296,uWebSockets_03fca626a95130ab80f86adada54b29d27242759,1,1,1,baseline_compatible_grouped_no_label,2354,1389,3,1392,(1)
224208,uWebSockets_03fca626a95130ab80f86adada54b29d27242759,0,1,0,baseline_compatible_grouped_no_label,2571,1726,5,1731,(1) YES
224277,flatpak_462fca2c666e0cd2b60d6d2593a7216a83047aaf,0,1,0,baseline_compatible_grouped_no_label,10472,4058,4,4062,(1)
195309,squid_5e2ea2b13bd98f53e29964ca26bb0d602a8a12b9,1,1,1,baseline_compatible_grouped_no_label,11823,3310,4,3314,(1)
224281,squid_5e2ea2b13bd98f53e29964ca26bb0d602a8a12b9,0,1,0,baseline_compatible_grouped_no_label,11400,3329,2,3331,YES
195328,gpac_30ac5e5236b790accd1f25347eebf2dc8c6c1bcb,1,1,1,baseline_compatible_grouped_no_label,1840,1905,4,1909,(1)
195308,flatpak_462fca2c666e0cd2b60d6d2593a7216a83047aaf,1,1,1,baseline_compatible_grouped_no_label,10440,4239,4,4243,(1)
224472,gpac_30ac5e5236b790accd1f25347eebf2dc8c6c1bcb,0,1,0,baseline_compatible_grouped_no_label,1840,1905,1,1906,YES
195331,tensorflow_08d7b00c0a5a20926363849f611729f53f3ec022,1,1,1,baseline_compatible_grouped_no_label,3246,1913,4,1917,(1) YES
224570,tensorflow_08d7b00c0a5a20926363849f611729f53f3ec022,0,1,0,baseline_compatible_grouped_no_label,3248,1914,2,1916,YES
195334,gpac_b03c9f252526bb42fbd1b87b9f5e339c3cf2390a,1,1,1,baseline_compatible_grouped_no_label,2502,1858,4,1862,(1)
224728,gpac_b03c9f252526bb42fbd1b87b9f5e339c3cf2390a,0,1,0,baseline_compatible_grouped_no_label,2479,1855,4,1859,(1)
195340,tensorflow_e952a89b7026b98fe8cbe626514a93ed68b7c510,1,1,1,baseline_compatible_grouped_no_label,6813,2608,1,2609,YES
224862,tensorflow_e952a89b7026b98fe8cbe626514a93ed68b7c510,0,1,0,baseline_compatible_grouped_no_label,6906,2631,2,2633,YES
195343,tensorflow_002408c3696b173863228223d535f9de72a101a9,1,1,1,baseline_compatible_grouped_no_label,7263,2858,4,2862,(1)
224891,tensorflow_002408c3696b173863228223d535f9de72a101a9,0,1,0,baseline_compatible_grouped_no_label,7747,2950,2,2952,YES
195385,flatpak_65cbfac982cb1c83993a9e19aa424daee8e9f042,1,1,1,baseline_compatible_grouped_no_label,3354,1782,1,1783,YES
224964,flatpak_65cbfac982cb1c83993a9e19aa424daee8e9f042,0,1,0,baseline_compatible_grouped_no_label,3627,1797,1,1798,YES
195389,tensorflow_c2b31ff2d3151acb230edc3f5b1832d2c713a9e0,1,0,0,baseline_compatible_grouped_no_label,699,1233,10,1243,(2) NO: No security vulnerability.
195388,postgres_160c0258802d10b0600d7671b1bbea55d8e17d45,1,0,0,baseline_compatible_grouped_no_label,46206,13355,1,13356,NO
225062,postgres_160c0258802d10b0600d7671b1bbea55d8e17d45,0,0,1,baseline_compatible_grouped_no_label,47132,13577,1,13578,NO
225086,tensorflow_c2b31ff2d3151acb230edc3f5b1832d2c713a9e0,0,0,1,baseline_compatible_grouped_no_label,722,1210,1,1211,NO
195391,tensorflow_f68fdab93fb7f4ddb4eb438c8fe052753c9413e8,1,1,1,baseline_compatible_grouped_no_label,4681,2167,1,2168,YES
225125,tensorflow_f68fdab93fb7f4ddb4eb438c8fe052753c9413e8,0,1,0,baseline_compatible_grouped_no_label,5193,2271,1,2272,YES
195398,v4l2loopback_e4cd225557486c420f6a34411f98c575effd43dd,1,1,1,baseline_compatible_grouped_no_label,1512,1573,10,1583,(1) YES: A security vulnerability detected.
225383,v4l2loopback_e4cd225557486c420f6a34411f98c575effd43dd,0,1,0,baseline_compatible_grouped_no_label,1518,1576,1,1577,YES
195399,tensorflow_045deec1cbdebb27d817008ad5df94d96a08b1bf,1,1,1,baseline_compatible_grouped_no_label,449,1110,11,1121,(1) YES: A security vulnerability detected.
225473,tensorflow_045deec1cbdebb27d817008ad5df94d96a08b1bf,0,0,1,baseline_compatible_grouped_no_label,508,1206,1,1207,NO
195402,tensorflow_a1e1511dde36b3f8aa27a6ec630838e7ea40e091,1,1,1,baseline_compatible_grouped_no_label,312,1017,5,1022,(1) YES
225547,tensorflow_a1e1511dde36b3f8aa27a6ec630838e7ea40e091,0,1,0,baseline_compatible_grouped_no_label,318,1016,1,1017,YES
195403,tensorflow_a1e1511dde36b3f8aa27a6ec630838e7ea40e091,1,1,1,baseline_compatible_grouped_no_label,260,1321,4,1325,(1) YES
195404,tensorflow_ba4e8ac4dc2991e350d5cc407f8598c8d4ee70fb,1,1,1,baseline_compatible_grouped_no_label,4646,2197,4,2201,(1)
225552,tensorflow_a1e1511dde36b3f8aa27a6ec630838e7ea40e091,0,1,0,baseline_compatible_grouped_no_label,263,1321,4,1325,(1) YES
225566,ImageMagick6_29c8abce0da56b536542f76a9ddfebdaab5b2943,0,1,0,baseline_compatible_grouped_no_label,8015,3181,4,3185,(1)
225563,tensorflow_ba4e8ac4dc2991e350d5cc407f8598c8d4ee70fb,0,1,0,baseline_compatible_grouped_no_label,5009,2259,1,2260,YES
195405,ImageMagick6_29c8abce0da56b536542f76a9ddfebdaab5b2943,1,1,1,baseline_compatible_grouped_no_label,7979,3173,4,3177,(1) YES
195409,gpac_64a2e1b799352ac7d7aad1989bc06e7b0f2b01db,1,1,1,baseline_compatible_grouped_no_label,269,1336,5,1341,(1) YES
226029,gpac_64a2e1b799352ac7d7aad1989bc06e7b0f2b01db,0,1,0,baseline_compatible_grouped_no_label,279,1246,5,1251,(1) YES
226433,tensorflow_965b97e4a9650495cda5a8c210ef6684b4b9eceb,0,1,0,baseline_compatible_grouped_no_label,3181,1779,2,1781,YES
195410,tensorflow_965b97e4a9650495cda5a8c210ef6684b4b9eceb,1,1,1,baseline_compatible_grouped_no_label,2921,1735,3,1738,(1)
195471,weechat_9904cb6d2eb40f679d8ff6557c22d53a3e3dc75a,1,1,1,baseline_compatible_grouped_no_label,3200,1699,5,1704,(1) YES
227022,weechat_9904cb6d2eb40f679d8ff6557c22d53a3e3dc75a,0,1,0,baseline_compatible_grouped_no_label,3216,1706,4,1710,(1)
195565,hhvm_dbeb9a56a638e3fdcef8b691c2a2967132dae692,1,1,1,baseline_compatible_grouped_no_label,3314,2046,4,2050,(1)
228563,hhvm_dbeb9a56a638e3fdcef8b691c2a2967132dae692,0,1,0,baseline_compatible_grouped_no_label,3598,2113,1,2114,YES
195626,qemu_7882080388be5088e72c425b02223c02e6cb4295,1,1,1,baseline_compatible_grouped_no_label,410,1028,1,1029,YES
229165,qemu_7882080388be5088e72c425b02223c02e6cb4295,0,1,0,baseline_compatible_grouped_no_label,486,1053,4,1057,(1) YES
195629,tensorflow_a5b89cd68c02329d793356bda85d079e9e69b4e7,1,0,0,baseline_compatible_grouped_no_label,1859,1514,2,1516,NO
229337,tensorflow_a5b89cd68c02329d793356bda85d079e9e69b4e7,0,0,1,baseline_compatible_grouped_no_label,1966,1540,10,1550,(2) NO: No security vulnerability.
230302,njs_2e00e95473861846aa8538be87db07699d9f676d,0,1,0,baseline_compatible_grouped_no_label,4486,2127,1,2128,YES
195665,njs_2e00e95473861846aa8538be87db07699d9f676d,1,1,1,baseline_compatible_grouped_no_label,4339,2100,1,2101,YES
195670,pjproject_856f87c2e97a27b256482dbe0d748b1194355a21,1,1,1,baseline_compatible_grouped_no_label,3296,1977,4,1981,(1)
230394,pjproject_856f87c2e97a27b256482dbe0d748b1194355a21,0,1,0,baseline_compatible_grouped_no_label,3343,1990,4,1994,(1) YES
195692,FreeRTOS-Kernel_47338393f1f79558f6144213409f09f81d7c4837,1,0,0,baseline_compatible_grouped_no_label,2805,1707,1,1708,NO
195691,mruby_a4d97934d51cb88954cc49161dc1d151f64afb6b,1,1,1,baseline_compatible_grouped_no_label,51274,15622,1,15623,YES
231012,mruby_a4d97934d51cb88954cc49161dc1d151f64afb6b,0,0,1,baseline_compatible_grouped_no_label,51202,15615,4,15619,(2) NO
195720,mvfst_a67083ff4b8dcbb7ee2839da6338032030d712b0,1,1,1,baseline_compatible_grouped_no_label,3323,2033,5,2038,(1) YES
231048,FreeRTOS-Kernel_47338393f1f79558f6144213409f09f81d7c4837,0,0,1,baseline_compatible_grouped_no_label,2940,1740,1,1741,NO
231710,mvfst_a67083ff4b8dcbb7ee2839da6338032030d712b0,0,1,0,baseline_compatible_grouped_no_label,3434,2060,1,2061,YES
195740,libjpeg_4746b577931e926a49e50de9720a4946de3069a7,1,1,1,baseline_compatible_grouped_no_label,6317,2720,4,2724,(1)
195741,libjpeg_4746b577931e926a49e50de9720a4946de3069a7,1,1,1,baseline_compatible_grouped_no_label,5436,2290,4,2294,(1)
232287,libjpeg_4746b577931e926a49e50de9720a4946de3069a7,0,1,0,baseline_compatible_grouped_no_label,5449,2183,1,2184,YES
232289,libjpeg_4746b577931e926a49e50de9720a4946de3069a7,0,1,0,baseline_compatible_grouped_no_label,6336,2826,4,2830,(1) YES
195742,gpac_37592ad86c6ca934d34740012213e467acc4a3b0,1,1,1,baseline_compatible_grouped_no_label,15815,6371,2,6373,YES
195752,tensorflow_02cc160e29d20631de3859c6653184e3f876b9d7,1,1,1,baseline_compatible_grouped_no_label,2398,1670,1,1671,YES
232329,gpac_37592ad86c6ca934d34740012213e467acc4a3b0,0,1,0,baseline_compatible_grouped_no_label,15893,6413,1,6414,YES
232405,tensorflow_02cc160e29d20631de3859c6653184e3f876b9d7,0,1,0,baseline_compatible_grouped_no_label,2915,1732,5,1737,(1) YES
232839,tensorflow_8a84f7a2b5a2b27ecf88d25bad9ac777cd2f7992,0,1,0,baseline_compatible_grouped_no_label,1205,1381,5,1386,(1) YES
195800,deark_62acb7753b0e3c0d3ab3c15057b0a65222313334,1,1,1,baseline_compatible_grouped_no_label,1444,1920,5,1925,(1) YES
195768,tensorflow_8a84f7a2b5a2b27ecf88d25bad9ac777cd2f7992,1,1,1,baseline_compatible_grouped_no_label,1049,1354,4,1358,(1) YES
233862,deark_62acb7753b0e3c0d3ab3c15057b0a65222313334,0,0,1,baseline_compatible_grouped_no_label,1471,1933,5,1938,(2) NO
233867,php-src_0c8a2a2cd1056b7dc403eacb5d2c0eec6ce47c6f,0,1,0,baseline_compatible_grouped_no_label,3633,2061,4,2065,(1)
195801,php-src_0c8a2a2cd1056b7dc403eacb5d2c0eec6ce47c6f,1,1,1,baseline_compatible_grouped_no_label,3632,2109,4,2113,(1)
195908,linux_e4571b8c5e9ffa1e85c0c671995bd4dcc5c75091,1,1,1,baseline_compatible_grouped_no_label,4198,2155,2,2157,YES
234731,linux_e4571b8c5e9ffa1e85c0c671995bd4dcc5c75091,0,1,0,baseline_compatible_grouped_no_label,4213,2158,1,2159,YES
195954,pjproject_9fae8f43accef8ea65d4a8ae9cdf297c46cfe29a,1,1,1,baseline_compatible_grouped_no_label,983,1436,4,1440,(1)
234875,ImageMagick_d072ed6aff835c174e856ce3a428163c0da9e8f4,0,1,0,baseline_compatible_grouped_no_label,79225,18693,4,18697,(1)
195909,ImageMagick_d072ed6aff835c174e856ce3a428163c0da9e8f4,1,1,1,baseline_compatible_grouped_no_label,79137,18672,1,18673,YES
235642,pjproject_9fae8f43accef8ea65d4a8ae9cdf297c46cfe29a,0,1,0,baseline_compatible_grouped_no_label,1097,1510,4,1514,(1) YES
195965,tensorflow_30721cf564cb029d34535446d6a5a6357bebc8e7,1,1,1,baseline_compatible_grouped_no_label,7615,2959,4,2963,(1) YES
195984,gpac_3dbe11b37d65c8472faf0654410068e5500b3adb,1,1,1,baseline_compatible_grouped_no_label,313,1035,4,1039,(1)
235765,tensorflow_30721cf564cb029d34535446d6a5a6357bebc8e7,0,1,0,baseline_compatible_grouped_no_label,7660,2979,1,2980,YES
236125,gpac_3dbe11b37d65c8472faf0654410068e5500b3adb,0,1,0,baseline_compatible_grouped_no_label,339,1289,3,1292,(1)
237885,lsquic_a74702c630e108125e71898398737baec8f02238,0,0,1,baseline_compatible_grouped_no_label,1305,1260,2,1262,NO
196276,lsquic_a74702c630e108125e71898398737baec8f02238,1,0,0,baseline_compatible_grouped_no_label,1227,1237,1,1238,NO
196316,barebox_0a9f9a7410681e55362f8311537ebc7be9ad0fbe,1,1,1,baseline_compatible_grouped_no_label,292,951,1,952,YES
238322,barebox_0a9f9a7410681e55362f8311537ebc7be9ad0fbe,0,0,1,baseline_compatible_grouped_no_label,305,932,10,942,(2) NO: No security vulnerability.
196328,vim_409510c588b1eec1ae33511ae97a21eb8e110895,1,1,1,baseline_compatible_grouped_no_label,18096,6557,5,6562,(1) YES
238803,vim_409510c588b1eec1ae33511ae97a21eb8e110895,0,0,1,baseline_compatible_grouped_no_label,18162,6572,5,6577,(2) NO
240276,vim_44db8213d38c39877d2148eff6a72f4beccfb94e,0,1,0,baseline_compatible_grouped_no_label,803,1427,4,1431,(1)
196578,vim_44db8213d38c39877d2148eff6a72f4beccfb94e,1,1,1,baseline_compatible_grouped_no_label,803,1428,4,1432,(1) YES
196587,tensorflow_4aacb30888638da75023e6601149415b39763d76,1,1,1,baseline_compatible_grouped_no_label,3420,1840,2,1842,YES
241040,booth_35bf0b7b048d715f671eb68974fb6b4af6528c67,0,0,1,baseline_compatible_grouped_no_label,1025,1374,2,1376,NO
240595,tensorflow_4aacb30888638da75023e6601149415b39763d76,0,1,0,baseline_compatible_grouped_no_label,3658,1898,1,1899,YES
196611,booth_35bf0b7b048d715f671eb68974fb6b4af6528c67,1,0,0,baseline_compatible_grouped_no_label,1007,1365,1,1366,NO
241311,mruby_b1d0296a937fe278239bdfac840a3fd0e93b3ee9,0,0,1,baseline_compatible_grouped_no_label,273,890,2,892,NO
196621,mruby_b1d0296a937fe278239bdfac840a3fd0e93b3ee9,1,1,1,baseline_compatible_grouped_no_label,228,888,4,892,(1) YES
196629,tensorflow_579261dcd446385831fe4f7457d802a59685121d,1,1,1,baseline_compatible_grouped_no_label,10045,3457,5,3462,(1) YES
196689,tensorflow_cebe3c45d76357d201c65bdbbf0dbe6e8a63bbdb,1,1,1,baseline_compatible_grouped_no_label,602,1247,4,1251,(1)
241369,tensorflow_579261dcd446385831fe4f7457d802a59685121d,0,1,0,baseline_compatible_grouped_no_label,10312,3408,5,3413,(1) YES
242619,tensorflow_cebe3c45d76357d201c65bdbbf0dbe6e8a63bbdb,0,1,0,baseline_compatible_grouped_no_label,517,1185,5,1190,(1) YES
196691,gpac_71460d72ec07df766dab0a4d52687529f3efcf0a,1,1,1,baseline_compatible_grouped_no_label,11818,5009,4,5013,(1) YES
196698,tensorflow_67bfd9feeecfb3c61d80f0e46d89c170fbee682b,1,1,1,baseline_compatible_grouped_no_label,2261,1463,4,1467,(1)
242637,gpac_71460d72ec07df766dab0a4d52687529f3efcf0a,0,0,1,baseline_compatible_grouped_no_label,12031,5077,1,5078,NO
196705,tensorflow_11ced8467eccad9c7cb94867708be8fa5c66c730,1,1,1,baseline_compatible_grouped_no_label,1242,1272,5,1277,(1) YES
242899,tensorflow_67bfd9feeecfb3c61d80f0e46d89c170fbee682b,0,0,1,baseline_compatible_grouped_no_label,2578,1534,1,1535,NO
242926,tensorflow_11ced8467eccad9c7cb94867708be8fa5c66c730,0,1,0,baseline_compatible_grouped_no_label,2303,1745,4,1749,(1) YES
196790,tensorflow_a4e138660270e7599793fa438cd7b2fc2ce215a6,1,1,1,baseline_compatible_grouped_no_label,3832,1842,4,1846,(1)
245140,tensorflow_a4e138660270e7599793fa438cd7b2fc2ce215a6,0,1,0,baseline_compatible_grouped_no_label,4067,1745,4,1749,(1)
245434,gpac_f5a038e6893019ee471b6a57490cf7a495673816,0,1,0,baseline_compatible_grouped_no_label,6039,3241,4,3245,(1)
196801,gpac_f5a038e6893019ee471b6a57490cf7a495673816,1,1,1,baseline_compatible_grouped_no_label,6017,3222,3,3225,(1)
196829,tensorflow_9a133d73ae4b4664d22bd1aa6d654fec13c52ee1,1,1,1,baseline_compatible_grouped_no_label,869,1348,4,1352,(1)
245921,tensorflow_9a133d73ae4b4664d22bd1aa6d654fec13c52ee1,0,1,0,baseline_compatible_grouped_no_label,1071,1150,5,1155,(1) YES
