idx,sample_key,target,prediction,correct,prompt_mode,func_char_len,prompt_tokens,completion_tokens,total_tokens,response
225547,tensorflow_a1e1511dde36b3f8aa27a6ec630838e7ea40e091,0,1,0,rag_no_label,318,621,1,622,YES
195403,tensorflow_a1e1511dde36b3f8aa27a6ec630838e7ea40e091,1,0,0,rag_no_label,260,771,1,772,NO
195404,tensorflow_ba4e8ac4dc2991e350d5cc407f8598c8d4ee70fb,1,1,1,rag_no_label,4646,1714,2,1716,YES
225552,tensorflow_a1e1511dde36b3f8aa27a6ec630838e7ea40e091,0,1,0,rag_no_label,263,769,2,771,YES
225563,tensorflow_ba4e8ac4dc2991e350d5cc407f8598c8d4ee70fb,0,1,0,rag_no_label,5009,1776,1,1777,YES
195405,ImageMagick6_29c8abce0da56b536542f76a9ddfebdaab5b2943,1,1,1,rag_no_label,7979,2728,1,2729,YES
225566,ImageMagick6_29c8abce0da56b536542f76a9ddfebdaab5b2943,0,1,0,rag_no_label,8015,2736,1,2737,YES
195409,gpac_64a2e1b799352ac7d7aad1989bc06e7b0f2b01db,1,0,0,rag_no_label,269,693,1,694,NO
195410,tensorflow_965b97e4a9650495cda5a8c210ef6684b4b9eceb,1,1,1,rag_no_label,2921,1241,2,1243,YES
226433,tensorflow_965b97e4a9650495cda5a8c210ef6684b4b9eceb,0,0,1,rag_no_label,3181,1298,2,1300,NO
226029,gpac_64a2e1b799352ac7d7aad1989bc06e7b0f2b01db,0,0,1,rag_no_label,279,684,2,686,NO
227022,weechat_9904cb6d2eb40f679d8ff6557c22d53a3e3dc75a,0,0,1,rag_no_label,3216,1338,2,1340,NO
195471,weechat_9904cb6d2eb40f679d8ff6557c22d53a3e3dc75a,1,0,0,rag_no_label,3200,1331,2,1333,NO
228563,hhvm_dbeb9a56a638e3fdcef8b691c2a2967132dae692,0,1,0,rag_no_label,3598,1626,2,1628,YES
195626,qemu_7882080388be5088e72c425b02223c02e6cb4295,1,1,1,rag_no_label,410,615,1,616,YES
195565,hhvm_dbeb9a56a638e3fdcef8b691c2a2967132dae692,1,1,1,rag_no_label,3314,1559,1,1560,YES
229165,qemu_7882080388be5088e72c425b02223c02e6cb4295,0,1,0,rag_no_label,486,652,2,654,YES
195629,tensorflow_a5b89cd68c02329d793356bda85d079e9e69b4e7,1,0,0,rag_no_label,1859,1058,2,1060,NO
229337,tensorflow_a5b89cd68c02329d793356bda85d079e9e69b4e7,0,0,1,rag_no_label,1966,1084,1,1085,NO
195665,njs_2e00e95473861846aa8538be87db07699d9f676d,1,1,1,rag_no_label,4339,1674,1,1675,YES
230302,njs_2e00e95473861846aa8538be87db07699d9f676d,0,1,0,rag_no_label,4486,1701,1,1702,YES
195670,pjproject_856f87c2e97a27b256482dbe0d748b1194355a21,1,1,1,rag_no_label,3296,1505,1,1506,YES
230394,pjproject_856f87c2e97a27b256482dbe0d748b1194355a21,0,1,0,rag_no_label,3343,1518,1,1519,YES
195691,mruby_a4d97934d51cb88954cc49161dc1d151f64afb6b,1,0,0,rag_no_label,51274,15186,1,15187,NO
195692,FreeRTOS-Kernel_47338393f1f79558f6144213409f09f81d7c4837,1,0,0,rag_no_label,2805,1238,2,1240,NO
231012,mruby_a4d97934d51cb88954cc49161dc1d151f64afb6b,0,0,1,rag_no_label,51202,15184,1,15185,NO
231048,FreeRTOS-Kernel_47338393f1f79558f6144213409f09f81d7c4837,0,0,1,rag_no_label,2940,1271,2,1273,NO
231710,mvfst_a67083ff4b8dcbb7ee2839da6338032030d712b0,0,0,1,rag_no_label,3434,1549,2,1551,NO
195720,mvfst_a67083ff4b8dcbb7ee2839da6338032030d712b0,1,0,0,rag_no_label,3323,1522,1,1523,NO
195741,libjpeg_4746b577931e926a49e50de9720a4946de3069a7,1,1,1,rag_no_label,5436,1886,2,1888,YES
232289,libjpeg_4746b577931e926a49e50de9720a4946de3069a7,0,1,0,rag_no_label,6336,2329,2,2331,YES
195740,libjpeg_4746b577931e926a49e50de9720a4946de3069a7,1,1,1,rag_no_label,6317,2244,1,2245,YES
232287,libjpeg_4746b577931e926a49e50de9720a4946de3069a7,0,0,1,rag_no_label,5449,1817,2,1819,NO
195742,gpac_37592ad86c6ca934d34740012213e467acc4a3b0,1,0,0,rag_no_label,15815,5818,2,5820,NO
232329,gpac_37592ad86c6ca934d34740012213e467acc4a3b0,0,0,1,rag_no_label,15893,5882,2,5884,NO
195752,tensorflow_02cc160e29d20631de3859c6653184e3f876b9d7,1,0,0,rag_no_label,2398,1194,2,1196,NO
232405,tensorflow_02cc160e29d20631de3859c6653184e3f876b9d7,0,1,0,rag_no_label,2915,1238,1,1239,YES
195768,tensorflow_8a84f7a2b5a2b27ecf88d25bad9ac777cd2f7992,1,0,0,rag_no_label,1049,856,2,858,NO
195800,deark_62acb7753b0e3c0d3ab3c15057b0a65222313334,1,0,0,rag_no_label,1444,1346,2,1348,NO
232839,tensorflow_8a84f7a2b5a2b27ecf88d25bad9ac777cd2f7992,0,0,1,rag_no_label,1205,905,2,907,NO
195801,php-src_0c8a2a2cd1056b7dc403eacb5d2c0eec6ce47c6f,1,1,1,rag_no_label,3632,1671,2,1673,YES
233862,deark_62acb7753b0e3c0d3ab3c15057b0a65222313334,0,0,1,rag_no_label,1471,1359,1,1360,NO
233867,php-src_0c8a2a2cd1056b7dc403eacb5d2c0eec6ce47c6f,0,1,0,rag_no_label,3633,1673,1,1674,YES
195908,linux_e4571b8c5e9ffa1e85c0c671995bd4dcc5c75091,1,0,0,rag_no_label,4198,1690,2,1692,NO
234731,linux_e4571b8c5e9ffa1e85c0c671995bd4dcc5c75091,0,0,1,rag_no_label,4213,1693,2,1695,NO
195909,ImageMagick_d072ed6aff835c174e856ce3a428163c0da9e8f4,1,1,1,rag_no_label,79137,18234,2,18236,YES
195954,pjproject_9fae8f43accef8ea65d4a8ae9cdf297c46cfe29a,1,1,1,rag_no_label,983,934,1,935,YES
234875,ImageMagick_d072ed6aff835c174e856ce3a428163c0da9e8f4,0,1,0,rag_no_label,79225,18255,1,18256,YES
235642,pjproject_9fae8f43accef8ea65d4a8ae9cdf297c46cfe29a,0,0,1,rag_no_label,1097,973,1,974,NO
195965,tensorflow_30721cf564cb029d34535446d6a5a6357bebc8e7,1,1,1,rag_no_label,7615,2390,1,2391,YES
235765,tensorflow_30721cf564cb029d34535446d6a5a6357bebc8e7,0,0,1,rag_no_label,7660,2410,2,2412,NO
195984,gpac_3dbe11b37d65c8472faf0654410068e5500b3adb,1,1,1,rag_no_label,313,634,1,635,YES
236125,gpac_3dbe11b37d65c8472faf0654410068e5500b3adb,0,1,0,rag_no_label,339,767,2,769,YES
196276,lsquic_a74702c630e108125e71898398737baec8f02238,1,0,0,rag_no_label,1227,906,2,908,NO
237885,lsquic_a74702c630e108125e71898398737baec8f02238,0,0,1,rag_no_label,1305,929,2,931,NO
196316,barebox_0a9f9a7410681e55362f8311537ebc7be9ad0fbe,1,1,1,rag_no_label,292,574,1,575,YES
238322,barebox_0a9f9a7410681e55362f8311537ebc7be9ad0fbe,0,1,0,rag_no_label,305,552,2,554,YES
196328,vim_409510c588b1eec1ae33511ae97a21eb8e110895,1,0,0,rag_no_label,18096,6122,2,6124,NO
238803,vim_409510c588b1eec1ae33511ae97a21eb8e110895,0,0,1,rag_no_label,18162,6137,2,6139,NO
196578,vim_44db8213d38c39877d2148eff6a72f4beccfb94e,1,1,1,rag_no_label,803,969,1,970,YES
240276,vim_44db8213d38c39877d2148eff6a72f4beccfb94e,0,1,0,rag_no_label,803,968,1,969,YES
196587,tensorflow_4aacb30888638da75023e6601149415b39763d76,1,1,1,rag_no_label,3420,1362,1,1363,YES
240595,tensorflow_4aacb30888638da75023e6601149415b39763d76,0,0,1,rag_no_label,3658,1420,2,1422,NO
196611,booth_35bf0b7b048d715f671eb68974fb6b4af6528c67,1,0,0,rag_no_label,1007,910,1,911,NO
241040,booth_35bf0b7b048d715f671eb68974fb6b4af6528c67,0,0,1,rag_no_label,1025,919,2,921,NO
196629,tensorflow_579261dcd446385831fe4f7457d802a59685121d,1,0,0,rag_no_label,10045,2945,2,2947,NO
241311,mruby_b1d0296a937fe278239bdfac840a3fd0e93b3ee9,0,0,1,rag_no_label,273,647,1,648,NO
196621,mruby_b1d0296a937fe278239bdfac840a3fd0e93b3ee9,1,0,0,rag_no_label,228,670,2,672,NO
241369,tensorflow_579261dcd446385831fe4f7457d802a59685121d,0,0,1,rag_no_label,10312,2940,2,2942,NO
242619,tensorflow_cebe3c45d76357d201c65bdbbf0dbe6e8a63bbdb,0,0,1,rag_no_label,517,710,2,712,NO
196689,tensorflow_cebe3c45d76357d201c65bdbbf0dbe6e8a63bbdb,1,1,1,rag_no_label,602,755,1,756,YES
196698,tensorflow_67bfd9feeecfb3c61d80f0e46d89c170fbee682b,1,0,0,rag_no_label,2261,1017,2,1019,NO
196691,gpac_71460d72ec07df766dab0a4d52687529f3efcf0a,1,0,0,rag_no_label,11818,4417,1,4418,NO
242899,tensorflow_67bfd9feeecfb3c61d80f0e46d89c170fbee682b,0,0,1,rag_no_label,2578,1088,1,1089,NO
242637,gpac_71460d72ec07df766dab0a4d52687529f3efcf0a,0,0,1,rag_no_label,12031,4485,1,4486,NO
196705,tensorflow_11ced8467eccad9c7cb94867708be8fa5c66c730,1,0,0,rag_no_label,1242,885,1,886,NO
242926,tensorflow_11ced8467eccad9c7cb94867708be8fa5c66c730,0,0,1,rag_no_label,2303,1243,2,1245,NO
245140,tensorflow_a4e138660270e7599793fa438cd7b2fc2ce215a6,0,0,1,rag_no_label,4067,1314,2,1316,NO
196790,tensorflow_a4e138660270e7599793fa438cd7b2fc2ce215a6,1,1,1,rag_no_label,3832,1346,1,1347,YES
196801,gpac_f5a038e6893019ee471b6a57490cf7a495673816,1,1,1,rag_no_label,6017,2723,2,2725,YES
245434,gpac_f5a038e6893019ee471b6a57490cf7a495673816,0,1,0,rag_no_label,6039,2738,2,2740,YES
245921,tensorflow_9a133d73ae4b4664d22bd1aa6d654fec13c52ee1,0,0,1,rag_no_label,1071,761,2,763,NO
196829,tensorflow_9a133d73ae4b4664d22bd1aa6d654fec13c52ee1,1,0,0,rag_no_label,869,858,1,859,NO
246207,tensorflow_701cfaca222a82afbeeb17496bd718baa65a67d2,0,0,1,rag_no_label,420,705,2,707,NO
196834,tensorflow_701cfaca222a82afbeeb17496bd718baa65a67d2,1,1,1,rag_no_label,338,673,1,674,YES
196841,furnace_0eb02422d5161767e9983bdaa5c429762d3477ce,1,0,0,rag_no_label,12844,4180,2,4182,NO
246237,furnace_0eb02422d5161767e9983bdaa5c429762d3477ce,0,0,1,rag_no_label,12980,4186,2,4188,NO
196860,gpac_a51f951b878c2b73c1d8e2f1518c7cdc5fb82c3f,1,1,1,rag_no_label,1878,1224,2,1226,YES
246495,tensorflow_1e206baedf8bef0334cca3eb92bab134ef525a28,0,0,1,rag_no_label,1915,1014,2,1016,NO
246693,gpac_a51f951b878c2b73c1d8e2f1518c7cdc5fb82c3f,0,1,0,rag_no_label,1877,1301,1,1302,YES
196885,tensorflow_9e62869465573cb2d9b5053f1fa02a81fce21d69,1,0,0,rag_no_label,3259,1464,1,1465,NO
196846,tensorflow_1e206baedf8bef0334cca3eb92bab134ef525a28,1,0,0,rag_no_label,1159,806,2,808,NO
196889,rpm_bd36c5dc9fb6d90c46fbfed8c2d67516fc571ec8,1,0,0,rag_no_label,744,767,2,769,NO
247290,tensorflow_9e62869465573cb2d9b5053f1fa02a81fce21d69,0,0,1,rag_no_label,3983,1620,2,1622,NO
247337,rpm_bd36c5dc9fb6d90c46fbfed8c2d67516fc571ec8,0,1,0,rag_no_label,1625,1069,1,1070,YES
196893,envoy_e9f936d85dc1edc34fabd0a1725ec180f2316353,1,0,0,rag_no_label,1618,1003,2,1005,NO
247550,envoy_e9f936d85dc1edc34fabd0a1725ec180f2316353,0,0,1,rag_no_label,2972,1272,2,1274,NO
196894,cryptopp_9425e16437439e68c7d96abef922167d68fafaff,1,0,0,rag_no_label,1059,921,2,923,NO
247755,cryptopp_9425e16437439e68c7d96abef922167d68fafaff,0,0,1,rag_no_label,1215,1036,1,1037,NO
196993,libjxl_7dfa400ded53919d986c5d3d23446a09e0cf481b,1,1,1,rag_no_label,7391,2653,1,2654,YES
197015,gpac_dae9900580a8888969481cd72035408091edb11b,1,0,0,rag_no_label,2728,1483,1,1484,NO
249510,libjxl_7dfa400ded53919d986c5d3d23446a09e0cf481b,0,1,0,rag_no_label,7435,2672,1,2673,YES
249989,gpac_dae9900580a8888969481cd72035408091edb11b,0,1,0,rag_no_label,2973,1561,1,1562,YES
197057,drogon_3c785326c63a34aa1799a639ae185bc9453cb447,1,1,1,rag_no_label,883,749,2,751,YES
197095,tensorflow_15691e456c7dc9bd6be203b09765b063bf4a380c,1,0,0,rag_no_label,4283,1739,2,1741,NO
250692,drogon_3c785326c63a34aa1799a639ae185bc9453cb447,0,1,0,rag_no_label,959,774,2,776,YES
251946,tensorflow_15691e456c7dc9bd6be203b09765b063bf4a380c,0,0,1,rag_no_label,4315,1748,1,1749,NO
197111,tinyexr_a685e3332f61cd4e59324bf3f669d36973d64270,1,1,1,rag_no_label,10037,3192,2,3194,YES
252437,tinyexr_a685e3332f61cd4e59324bf3f669d36973d64270,0,1,0,rag_no_label,10240,3251,2,3253,YES
197128,mruby_f72315575f78a9a773adbce0ee7d3ec33434cb76,1,0,0,rag_no_label,3787,1683,1,1684,NO
253515,mruby_f72315575f78a9a773adbce0ee7d3ec33434cb76,0,1,0,rag_no_label,3886,1716,1,1717,YES
253699,linux_505d9dcb0f7ddf9d075e729523a33d38642ae680,0,0,1,rag_no_label,6915,2827,2,2829,NO
197135,linux_505d9dcb0f7ddf9d075e729523a33d38642ae680,1,0,0,rag_no_label,6867,2837,2,2839,NO
197142,tensorflow_6da6620efad397c85493b8f8667b821403516708,1,1,1,rag_no_label,2320,1164,2,1166,YES
253970,tensorflow_6da6620efad397c85493b8f8667b821403516708,0,1,0,rag_no_label,4946,1695,2,1697,YES
197185,FFmpeg_9ffa49496d1aae4cbbb387aac28a9e061a6ab0a6,1,1,1,rag_no_label,1566,1049,2,1051,YES
255032,FFmpeg_9ffa49496d1aae4cbbb387aac28a9e061a6ab0a6,0,0,1,rag_no_label,1611,1049,2,1051,NO
197223,njs_ab1702c7af9959366a5ddc4a75b4357d4e9ebdc1,1,1,1,rag_no_label,1138,839,2,841,YES
