idx,sample_key,target,prediction,correct,prompt_mode,func_char_len,prompt_tokens,completion_tokens,total_tokens,response
195234,tensorflow_dcc21c7bc972b10b6fb95c2fb0f4ab5a59680ec2,1,0,0,rag_inline_function_label,1873,943,1,944,NO
195237,ImageMagick_f221ea0fa3171f0f4fdf74ac9d81b203b9534c23,1,0,0,rag_inline_function_label,7995,2857,1,2858,NO
223089,ImageMagick_f221ea0fa3171f0f4fdf74ac9d81b203b9534c23,0,1,0,rag_inline_function_label,8029,2865,1,2866,YES
195264,pcre2_d4fa336fbcc388f89095b184ba6d99422cfc676c,1,0,0,rag_inline_function_label,22734,8478,2,8480,NO
223728,tensorflow_0a365c029e437be0349c31f8d4c9926b69fa3fa1,0,0,1,rag_inline_function_label,4724,1750,2,1752,NO
195274,tensorflow_0a365c029e437be0349c31f8d4c9926b69fa3fa1,1,1,1,rag_inline_function_label,4637,1873,1,1874,YES
223368,pcre2_d4fa336fbcc388f89095b184ba6d99422cfc676c,0,0,1,rag_inline_function_label,22737,8480,1,8481,NO
195293,mruby_ae3c99767a27f5c6c584162e2adc6a5d0eb2c54e,1,0,0,rag_inline_function_label,1302,889,2,891,NO
195291,tensorflow_ef1d027be116f25e25bb94a60da491c2cf55bd0b,1,1,1,rag_inline_function_label,3667,1379,1,1380,YES
224153,tensorflow_ef1d027be116f25e25bb94a60da491c2cf55bd0b,0,1,0,rag_inline_function_label,3946,1415,1,1416,YES
224154,mruby_ae3c99767a27f5c6c584162e2adc6a5d0eb2c54e,0,0,1,rag_inline_function_label,1318,894,2,896,NO
224181,tensorflow_f57315566d7094f322b784947093406c2aea0d7d,0,0,1,rag_inline_function_label,1181,925,2,927,NO
195294,tensorflow_f57315566d7094f322b784947093406c2aea0d7d,1,0,0,rag_inline_function_label,967,881,1,882,NO
195295,mruby_c8c083cb750606b2da81582cd8e43b442bb143e6,1,0,0,rag_inline_function_label,3885,1730,2,1732,NO
224192,mruby_c8c083cb750606b2da81582cd8e43b442bb143e6,0,0,1,rag_inline_function_label,3896,1735,2,1737,NO
195296,uWebSockets_03fca626a95130ab80f86adada54b29d27242759,1,1,1,rag_inline_function_label,2354,1008,1,1009,YES
224208,uWebSockets_03fca626a95130ab80f86adada54b29d27242759,0,1,0,rag_inline_function_label,2571,1257,2,1259,YES
195308,flatpak_462fca2c666e0cd2b60d6d2593a7216a83047aaf,1,0,0,rag_inline_function_label,10440,3728,2,3730,NO
224277,flatpak_462fca2c666e0cd2b60d6d2593a7216a83047aaf,0,0,1,rag_inline_function_label,10472,3637,1,3638,NO
195309,squid_5e2ea2b13bd98f53e29964ca26bb0d602a8a12b9,1,1,1,rag_inline_function_label,11823,2958,1,2959,YES
195328,gpac_30ac5e5236b790accd1f25347eebf2dc8c6c1bcb,1,1,1,rag_inline_function_label,1840,1406,2,1408,YES
224281,squid_5e2ea2b13bd98f53e29964ca26bb0d602a8a12b9,0,1,0,rag_inline_function_label,11400,2910,1,2911,YES
224472,gpac_30ac5e5236b790accd1f25347eebf2dc8c6c1bcb,0,1,0,rag_inline_function_label,1840,1406,2,1408,YES
195331,tensorflow_08d7b00c0a5a20926363849f611729f53f3ec022,1,1,1,rag_inline_function_label,3246,1451,1,1452,YES
224570,tensorflow_08d7b00c0a5a20926363849f611729f53f3ec022,0,1,0,rag_inline_function_label,3248,1452,2,1454,YES
195334,gpac_b03c9f252526bb42fbd1b87b9f5e339c3cf2390a,1,1,1,rag_inline_function_label,2502,1411,1,1412,YES
224728,gpac_b03c9f252526bb42fbd1b87b9f5e339c3cf2390a,0,1,0,rag_inline_function_label,2479,1408,1,1409,YES
195340,tensorflow_e952a89b7026b98fe8cbe626514a93ed68b7c510,1,0,0,rag_inline_function_label,6813,2109,2,2111,NO
224862,tensorflow_e952a89b7026b98fe8cbe626514a93ed68b7c510,0,1,0,rag_inline_function_label,6906,2132,1,2133,YES
224891,tensorflow_002408c3696b173863228223d535f9de72a101a9,0,1,0,rag_inline_function_label,7747,2467,2,2469,YES
195343,tensorflow_002408c3696b173863228223d535f9de72a101a9,1,1,1,rag_inline_function_label,7263,2375,1,2376,YES
195385,flatpak_65cbfac982cb1c83993a9e19aa424daee8e9f042,1,0,0,rag_inline_function_label,3354,1292,2,1294,NO
224964,flatpak_65cbfac982cb1c83993a9e19aa424daee8e9f042,0,0,1,rag_inline_function_label,3627,1311,1,1312,NO
195388,postgres_160c0258802d10b0600d7671b1bbea55d8e17d45,1,0,0,rag_inline_function_label,46206,12910,2,12912,NO
195389,tensorflow_c2b31ff2d3151acb230edc3f5b1832d2c713a9e0,1,0,0,rag_inline_function_label,699,812,2,814,NO
225062,postgres_160c0258802d10b0600d7671b1bbea55d8e17d45,0,0,1,rag_inline_function_label,47132,13132,2,13134,NO
195391,tensorflow_f68fdab93fb7f4ddb4eb438c8fe052753c9413e8,1,1,1,rag_inline_function_label,4681,1716,2,1718,YES
225086,tensorflow_c2b31ff2d3151acb230edc3f5b1832d2c713a9e0,0,0,1,rag_inline_function_label,722,784,2,786,NO
225125,tensorflow_f68fdab93fb7f4ddb4eb438c8fe052753c9413e8,0,1,0,rag_inline_function_label,5193,1820,2,1822,YES
195398,v4l2loopback_e4cd225557486c420f6a34411f98c575effd43dd,1,1,1,rag_inline_function_label,1512,1110,1,1111,YES
225383,v4l2loopback_e4cd225557486c420f6a34411f98c575effd43dd,0,0,1,rag_inline_function_label,1518,1113,2,1115,NO
195399,tensorflow_045deec1cbdebb27d817008ad5df94d96a08b1bf,1,1,1,rag_inline_function_label,449,640,1,641,YES
195402,tensorflow_a1e1511dde36b3f8aa27a6ec630838e7ea40e091,1,1,1,rag_inline_function_label,312,640,2,642,YES
225473,tensorflow_045deec1cbdebb27d817008ad5df94d96a08b1bf,0,0,1,rag_inline_function_label,508,744,2,746,NO
195403,tensorflow_a1e1511dde36b3f8aa27a6ec630838e7ea40e091,1,0,0,rag_inline_function_label,260,786,2,788,NO
225547,tensorflow_a1e1511dde36b3f8aa27a6ec630838e7ea40e091,0,1,0,rag_inline_function_label,318,635,2,637,YES
225552,tensorflow_a1e1511dde36b3f8aa27a6ec630838e7ea40e091,0,1,0,rag_inline_function_label,263,784,2,786,YES
195404,tensorflow_ba4e8ac4dc2991e350d5cc407f8598c8d4ee70fb,1,1,1,rag_inline_function_label,4646,1728,2,1730,YES
225563,tensorflow_ba4e8ac4dc2991e350d5cc407f8598c8d4ee70fb,0,1,0,rag_inline_function_label,5009,1790,1,1791,YES
225566,ImageMagick6_29c8abce0da56b536542f76a9ddfebdaab5b2943,0,0,1,rag_inline_function_label,8015,2751,2,2753,NO
195409,gpac_64a2e1b799352ac7d7aad1989bc06e7b0f2b01db,1,1,1,rag_inline_function_label,269,708,2,710,YES
226029,gpac_64a2e1b799352ac7d7aad1989bc06e7b0f2b01db,0,1,0,rag_inline_function_label,279,699,1,700,YES
195405,ImageMagick6_29c8abce0da56b536542f76a9ddfebdaab5b2943,1,1,1,rag_inline_function_label,7979,2743,2,2745,YES
195410,tensorflow_965b97e4a9650495cda5a8c210ef6684b4b9eceb,1,1,1,rag_inline_function_label,2921,1255,1,1256,YES
226433,tensorflow_965b97e4a9650495cda5a8c210ef6684b4b9eceb,0,0,1,rag_inline_function_label,3181,1313,1,1314,NO
227022,weechat_9904cb6d2eb40f679d8ff6557c22d53a3e3dc75a,0,0,1,rag_inline_function_label,3216,1353,1,1354,NO
195471,weechat_9904cb6d2eb40f679d8ff6557c22d53a3e3dc75a,1,0,0,rag_inline_function_label,3200,1346,1,1347,NO
195565,hhvm_dbeb9a56a638e3fdcef8b691c2a2967132dae692,1,1,1,rag_inline_function_label,3314,1574,2,1576,YES
229165,qemu_7882080388be5088e72c425b02223c02e6cb4295,0,1,0,rag_inline_function_label,486,667,2,669,YES
195626,qemu_7882080388be5088e72c425b02223c02e6cb4295,1,1,1,rag_inline_function_label,410,630,1,631,YES
195629,tensorflow_a5b89cd68c02329d793356bda85d079e9e69b4e7,1,0,0,rag_inline_function_label,1859,1073,2,1075,NO
229337,tensorflow_a5b89cd68c02329d793356bda85d079e9e69b4e7,0,0,1,rag_inline_function_label,1966,1099,2,1101,NO
195665,njs_2e00e95473861846aa8538be87db07699d9f676d,1,0,0,rag_inline_function_label,4339,1689,2,1691,NO
230302,njs_2e00e95473861846aa8538be87db07699d9f676d,0,0,1,rag_inline_function_label,4486,1716,2,1718,NO
228563,hhvm_dbeb9a56a638e3fdcef8b691c2a2967132dae692,0,1,0,rag_inline_function_label,3598,1641,2,1643,YES
230394,pjproject_856f87c2e97a27b256482dbe0d748b1194355a21,0,1,0,rag_inline_function_label,3343,1533,1,1534,YES
195670,pjproject_856f87c2e97a27b256482dbe0d748b1194355a21,1,1,1,rag_inline_function_label,3296,1520,2,1522,YES
195691,mruby_a4d97934d51cb88954cc49161dc1d151f64afb6b,1,0,0,rag_inline_function_label,51274,15201,1,15202,NO
195692,FreeRTOS-Kernel_47338393f1f79558f6144213409f09f81d7c4837,1,0,0,rag_inline_function_label,2805,1253,1,1254,NO
231012,mruby_a4d97934d51cb88954cc49161dc1d151f64afb6b,0,0,1,rag_inline_function_label,51202,15199,2,15201,NO
231048,FreeRTOS-Kernel_47338393f1f79558f6144213409f09f81d7c4837,0,0,1,rag_inline_function_label,2940,1286,1,1287,NO
195720,mvfst_a67083ff4b8dcbb7ee2839da6338032030d712b0,1,0,0,rag_inline_function_label,3323,1537,1,1538,NO
195740,libjpeg_4746b577931e926a49e50de9720a4946de3069a7,1,1,1,rag_inline_function_label,6317,2259,2,2261,YES
231710,mvfst_a67083ff4b8dcbb7ee2839da6338032030d712b0,0,0,1,rag_inline_function_label,3434,1564,2,1566,NO
232289,libjpeg_4746b577931e926a49e50de9720a4946de3069a7,0,1,0,rag_inline_function_label,6336,2344,2,2346,YES
232287,libjpeg_4746b577931e926a49e50de9720a4946de3069a7,0,1,0,rag_inline_function_label,5449,1832,1,1833,YES
195742,gpac_37592ad86c6ca934d34740012213e467acc4a3b0,1,0,0,rag_inline_function_label,15815,5833,2,5835,NO
195741,libjpeg_4746b577931e926a49e50de9720a4946de3069a7,1,1,1,rag_inline_function_label,5436,1901,2,1903,YES
232405,tensorflow_02cc160e29d20631de3859c6653184e3f876b9d7,0,1,0,rag_inline_function_label,2915,1252,2,1254,YES
195752,tensorflow_02cc160e29d20631de3859c6653184e3f876b9d7,1,1,1,rag_inline_function_label,2398,1209,1,1210,YES
232329,gpac_37592ad86c6ca934d34740012213e467acc4a3b0,0,1,0,rag_inline_function_label,15893,5897,1,5898,YES
195768,tensorflow_8a84f7a2b5a2b27ecf88d25bad9ac777cd2f7992,1,1,1,rag_inline_function_label,1049,871,2,873,YES
232839,tensorflow_8a84f7a2b5a2b27ecf88d25bad9ac777cd2f7992,0,1,0,rag_inline_function_label,1205,920,2,922,YES
195800,deark_62acb7753b0e3c0d3ab3c15057b0a65222313334,1,1,1,rag_inline_function_label,1444,1361,1,1362,YES
233862,deark_62acb7753b0e3c0d3ab3c15057b0a65222313334,0,0,1,rag_inline_function_label,1471,1374,2,1376,NO
195908,linux_e4571b8c5e9ffa1e85c0c671995bd4dcc5c75091,1,0,0,rag_inline_function_label,4198,1705,2,1707,NO
233867,php-src_0c8a2a2cd1056b7dc403eacb5d2c0eec6ce47c6f,0,1,0,rag_inline_function_label,3633,1688,2,1690,YES
195801,php-src_0c8a2a2cd1056b7dc403eacb5d2c0eec6ce47c6f,1,1,1,rag_inline_function_label,3632,1686,2,1688,YES
234731,linux_e4571b8c5e9ffa1e85c0c671995bd4dcc5c75091,0,0,1,rag_inline_function_label,4213,1708,1,1709,NO
195909,ImageMagick_d072ed6aff835c174e856ce3a428163c0da9e8f4,1,1,1,rag_inline_function_label,79137,18249,2,18251,YES
234875,ImageMagick_d072ed6aff835c174e856ce3a428163c0da9e8f4,0,1,0,rag_inline_function_label,79225,18270,2,18272,YES
195954,pjproject_9fae8f43accef8ea65d4a8ae9cdf297c46cfe29a,1,1,1,rag_inline_function_label,983,949,2,951,YES
235642,pjproject_9fae8f43accef8ea65d4a8ae9cdf297c46cfe29a,0,1,0,rag_inline_function_label,1097,988,1,989,YES
195965,tensorflow_30721cf564cb029d34535446d6a5a6357bebc8e7,1,1,1,rag_inline_function_label,7615,2405,2,2407,YES
195984,gpac_3dbe11b37d65c8472faf0654410068e5500b3adb,1,1,1,rag_inline_function_label,313,649,2,651,YES
235765,tensorflow_30721cf564cb029d34535446d6a5a6357bebc8e7,0,1,0,rag_inline_function_label,7660,2425,1,2426,YES
236125,gpac_3dbe11b37d65c8472faf0654410068e5500b3adb,0,1,0,rag_inline_function_label,339,782,1,783,YES
237885,lsquic_a74702c630e108125e71898398737baec8f02238,0,0,1,rag_inline_function_label,1305,944,2,946,NO
196276,lsquic_a74702c630e108125e71898398737baec8f02238,1,0,0,rag_inline_function_label,1227,921,1,922,NO
196316,barebox_0a9f9a7410681e55362f8311537ebc7be9ad0fbe,1,1,1,rag_inline_function_label,292,589,2,591,YES
238322,barebox_0a9f9a7410681e55362f8311537ebc7be9ad0fbe,0,1,0,rag_inline_function_label,305,567,1,568,YES
196328,vim_409510c588b1eec1ae33511ae97a21eb8e110895,1,0,0,rag_inline_function_label,18096,6137,1,6138,NO
238803,vim_409510c588b1eec1ae33511ae97a21eb8e110895,0,0,1,rag_inline_function_label,18162,6152,1,6153,NO
196578,vim_44db8213d38c39877d2148eff6a72f4beccfb94e,1,1,1,rag_inline_function_label,803,984,2,986,YES
240276,vim_44db8213d38c39877d2148eff6a72f4beccfb94e,0,0,1,rag_inline_function_label,803,983,1,984,NO
196587,tensorflow_4aacb30888638da75023e6601149415b39763d76,1,1,1,rag_inline_function_label,3420,1376,2,1378,YES
240595,tensorflow_4aacb30888638da75023e6601149415b39763d76,0,1,0,rag_inline_function_label,3658,1434,1,1435,YES
241040,booth_35bf0b7b048d715f671eb68974fb6b4af6528c67,0,0,1,rag_inline_function_label,1025,933,2,935,NO
196621,mruby_b1d0296a937fe278239bdfac840a3fd0e93b3ee9,1,0,0,rag_inline_function_label,228,685,2,687,NO
241311,mruby_b1d0296a937fe278239bdfac840a3fd0e93b3ee9,0,0,1,rag_inline_function_label,273,662,1,663,NO
196611,booth_35bf0b7b048d715f671eb68974fb6b4af6528c67,1,0,0,rag_inline_function_label,1007,924,1,925,NO
196629,tensorflow_579261dcd446385831fe4f7457d802a59685121d,1,0,0,rag_inline_function_label,10045,2960,1,2961,NO
241369,tensorflow_579261dcd446385831fe4f7457d802a59685121d,0,0,1,rag_inline_function_label,10312,2955,2,2957,NO
242619,tensorflow_cebe3c45d76357d201c65bdbbf0dbe6e8a63bbdb,0,0,1,rag_inline_function_label,517,725,2,727,NO
196689,tensorflow_cebe3c45d76357d201c65bdbbf0dbe6e8a63bbdb,1,1,1,rag_inline_function_label,602,770,1,771,YES
196691,gpac_71460d72ec07df766dab0a4d52687529f3efcf0a,1,0,0,rag_inline_function_label,11818,4431,2,4433,NO
196698,tensorflow_67bfd9feeecfb3c61d80f0e46d89c170fbee682b,1,0,0,rag_inline_function_label,2261,1032,2,1034,NO
242637,gpac_71460d72ec07df766dab0a4d52687529f3efcf0a,0,0,1,rag_inline_function_label,12031,4499,1,4500,NO
196705,tensorflow_11ced8467eccad9c7cb94867708be8fa5c66c730,1,0,0,rag_inline_function_label,1242,900,2,902,NO
242899,tensorflow_67bfd9feeecfb3c61d80f0e46d89c170fbee682b,0,0,1,rag_inline_function_label,2578,1103,1,1104,NO
245140,tensorflow_a4e138660270e7599793fa438cd7b2fc2ce215a6,0,1,0,rag_inline_function_label,4067,1328,2,1330,YES
196790,tensorflow_a4e138660270e7599793fa438cd7b2fc2ce215a6,1,0,0,rag_inline_function_label,3832,1361,2,1363,NO
196801,gpac_f5a038e6893019ee471b6a57490cf7a495673816,1,1,1,rag_inline_function_label,6017,2738,2,2740,YES
242926,tensorflow_11ced8467eccad9c7cb94867708be8fa5c66c730,0,0,1,rag_inline_function_label,2303,1258,2,1260,NO
245434,gpac_f5a038e6893019ee471b6a57490cf7a495673816,0,1,0,rag_inline_function_label,6039,2753,2,2755,YES
245921,tensorflow_9a133d73ae4b4664d22bd1aa6d654fec13c52ee1,0,0,1,rag_inline_function_label,1071,776,2,778,NO
196829,tensorflow_9a133d73ae4b4664d22bd1aa6d654fec13c52ee1,1,0,0,rag_inline_function_label,869,873,1,874,NO
196834,tensorflow_701cfaca222a82afbeeb17496bd718baa65a67d2,1,1,1,rag_inline_function_label,338,688,1,689,YES
246207,tensorflow_701cfaca222a82afbeeb17496bd718baa65a67d2,0,0,1,rag_inline_function_label,420,720,1,721,NO
246237,furnace_0eb02422d5161767e9983bdaa5c429762d3477ce,0,0,1,rag_inline_function_label,12980,4201,2,4203,NO
196841,furnace_0eb02422d5161767e9983bdaa5c429762d3477ce,1,0,0,rag_inline_function_label,12844,4195,1,4196,NO
196846,tensorflow_1e206baedf8bef0334cca3eb92bab134ef525a28,1,0,0,rag_inline_function_label,1159,821,2,823,NO
246495,tensorflow_1e206baedf8bef0334cca3eb92bab134ef525a28,0,0,1,rag_inline_function_label,1915,1029,2,1031,NO
196860,gpac_a51f951b878c2b73c1d8e2f1518c7cdc5fb82c3f,1,1,1,rag_inline_function_label,1878,1239,1,1240,YES
246693,gpac_a51f951b878c2b73c1d8e2f1518c7cdc5fb82c3f,0,1,0,rag_inline_function_label,1877,1316,2,1318,YES
196885,tensorflow_9e62869465573cb2d9b5053f1fa02a81fce21d69,1,0,0,rag_inline_function_label,3259,1479,1,1480,NO
247290,tensorflow_9e62869465573cb2d9b5053f1fa02a81fce21d69,0,0,1,rag_inline_function_label,3983,1635,1,1636,NO
196889,rpm_bd36c5dc9fb6d90c46fbfed8c2d67516fc571ec8,1,0,0,rag_inline_function_label,744,782,1,783,NO
247337,rpm_bd36c5dc9fb6d90c46fbfed8c2d67516fc571ec8,0,1,0,rag_inline_function_label,1625,1084,1,1085,YES
196893,envoy_e9f936d85dc1edc34fabd0a1725ec180f2316353,1,0,0,rag_inline_function_label,1618,1016,2,1018,NO
196894,cryptopp_9425e16437439e68c7d96abef922167d68fafaff,1,0,0,rag_inline_function_label,1059,936,1,937,NO
247550,envoy_e9f936d85dc1edc34fabd0a1725ec180f2316353,0,0,1,rag_inline_function_label,2972,1287,2,1289,NO
247755,cryptopp_9425e16437439e68c7d96abef922167d68fafaff,0,0,1,rag_inline_function_label,1215,1051,2,1053,NO
197015,gpac_dae9900580a8888969481cd72035408091edb11b,1,0,0,rag_inline_function_label,2728,1498,2,1500,NO
196993,libjxl_7dfa400ded53919d986c5d3d23446a09e0cf481b,1,1,1,rag_inline_function_label,7391,2668,1,2669,YES
249989,gpac_dae9900580a8888969481cd72035408091edb11b,0,0,1,rag_inline_function_label,2973,1576,2,1578,NO
249510,libjxl_7dfa400ded53919d986c5d3d23446a09e0cf481b,0,1,0,rag_inline_function_label,7435,2687,2,2689,YES
197057,drogon_3c785326c63a34aa1799a639ae185bc9453cb447,1,1,1,rag_inline_function_label,883,764,2,766,YES
250692,drogon_3c785326c63a34aa1799a639ae185bc9453cb447,0,1,0,rag_inline_function_label,959,789,1,790,YES
197095,tensorflow_15691e456c7dc9bd6be203b09765b063bf4a380c,1,0,0,rag_inline_function_label,4283,1754,1,1755,NO
251946,tensorflow_15691e456c7dc9bd6be203b09765b063bf4a380c,0,0,1,rag_inline_function_label,4315,1763,2,1765,NO
