idx,sample_key,target,prediction,correct,prompt_mode,func_char_len,prompt_tokens,completion_tokens,total_tokens,response
220201,tensorflow_c99d98cd189839dcf51aee94e7437b54b31f8abd,0,0,1,rag_grouped_no_label,2328,1540,2,1542,NO
195029,tensorflow_c99d98cd189839dcf51aee94e7437b54b31f8abd,1,0,0,rag_grouped_no_label,2052,1495,1,1496,NO
195039,tensorflow_e7f497570abb6b4ae5af4970620cd880e4c0c904,1,1,1,rag_grouped_no_label,3831,2011,2,2013,YES
195038,mruby_27d1e0132a0804581dca28df042e7047fd27eaa8,1,1,1,rag_grouped_no_label,877,1076,1,1077,YES
220442,mruby_27d1e0132a0804581dca28df042e7047fd27eaa8,0,1,0,rag_grouped_no_label,878,1076,2,1078,YES
220463,tensorflow_e21af685e1828f7ca65038307df5cc06de4479e8,0,1,0,rag_grouped_no_label,2769,1511,2,1513,YES
195040,tensorflow_e21af685e1828f7ca65038307df5cc06de4479e8,1,1,1,rag_grouped_no_label,2726,1499,2,1501,YES
220449,tensorflow_e7f497570abb6b4ae5af4970620cd880e4c0c904,0,0,1,rag_grouped_no_label,4232,2073,2,2075,NO
195055,tensorflow_2b7100d6cdff36aa21010a82269bc05a6d1cc74a,1,1,1,rag_grouped_no_label,3819,1755,2,1757,YES
220804,tensorflow_2b7100d6cdff36aa21010a82269bc05a6d1cc74a,0,1,0,rag_grouped_no_label,2361,1564,1,1565,YES
220841,tensorflow_8c6f391a2282684a25cbfec7687bd5d35261a209,0,0,1,rag_grouped_no_label,2700,2173,2,2175,NO
195056,tensorflow_8c6f391a2282684a25cbfec7687bd5d35261a209,1,1,1,rag_grouped_no_label,2670,2106,1,2107,YES
195059,tensorflow_92dba16749fae36c246bec3f9ba474d9ddeb7662,1,0,0,rag_grouped_no_label,1177,1121,1,1122,NO
220909,tensorflow_92dba16749fae36c246bec3f9ba474d9ddeb7662,0,0,1,rag_grouped_no_label,1185,1134,2,1136,NO
195063,gpac_5f2c2a16d30229b6241f02fa28e3d6b810d64858,1,0,0,rag_grouped_no_label,16506,6422,1,6423,NO
220924,gpac_5f2c2a16d30229b6241f02fa28e3d6b810d64858,0,0,1,rag_grouped_no_label,16655,6467,2,6469,NO
195069,gpac_f1ae01d745200a258cdf62622f71754c37cb6c30,1,1,1,rag_grouped_no_label,1715,1676,1,1677,YES
195073,tensorflow_e746adbfcfee15e9cfdb391ff746c765b99bdf9b,1,1,1,rag_grouped_no_label,4701,2048,2,2050,YES
221123,tensorflow_e746adbfcfee15e9cfdb391ff746c765b99bdf9b,0,0,1,rag_grouped_no_label,4663,2056,2,2058,NO
221079,gpac_f1ae01d745200a258cdf62622f71754c37cb6c30,0,1,0,rag_grouped_no_label,1731,1683,1,1684,YES
195074,gpac_a69b567b8c95c72f9560c873c5ab348be058f340,1,1,1,rag_grouped_no_label,2689,1903,2,1905,YES
221160,gpac_a69b567b8c95c72f9560c873c5ab348be058f340,0,1,0,rag_grouped_no_label,2707,1909,2,1911,YES
195082,linux_c7dfa4009965a9b2d7b329ee970eb8da0d32f0bc,1,0,0,rag_grouped_no_label,1076,1245,1,1246,NO
195083,tensorflow_5b491cd5e41ad63735161cec9c2a568172c8b6a3,1,0,0,rag_grouped_no_label,1232,1202,2,1204,NO
221413,linux_c7dfa4009965a9b2d7b329ee970eb8da0d32f0bc,0,0,1,rag_grouped_no_label,1161,1270,1,1271,NO
195091,tensorflow_35f0fabb4c178253a964d7aabdbb15c6a398b69a,1,0,0,rag_grouped_no_label,2597,1690,2,1692,NO
221428,tensorflow_5b491cd5e41ad63735161cec9c2a568172c8b6a3,0,0,1,rag_grouped_no_label,1679,1319,1,1320,NO
221631,tensorflow_35f0fabb4c178253a964d7aabdbb15c6a398b69a,0,0,1,rag_grouped_no_label,2739,1729,2,1731,NO
221651,hermes_55e1b2343f4deb1a1b5726cfe1e23b2068217ff2,0,0,1,rag_grouped_no_label,2034,1035,2,1037,NO
195092,hermes_55e1b2343f4deb1a1b5726cfe1e23b2068217ff2,1,0,0,rag_grouped_no_label,2070,1041,1,1042,NO
195095,e2guardian_eae46a7e2a57103aadca903c4a24cca94dc502a2,1,0,0,rag_grouped_no_label,3786,1568,1,1569,NO
221678,e2guardian_eae46a7e2a57103aadca903c4a24cca94dc502a2,0,1,0,rag_grouped_no_label,3911,1609,1,1610,YES
195220,tmate-ssh-server_1c020d1f5ca462f5b150b46a027aaa1bbe3c9596,1,1,1,rag_grouped_no_label,1780,1741,2,1743,YES
222737,pjproject_f74c1fc22b760d2a24369aa72c74c4a9ab985859,0,1,0,rag_grouped_no_label,7585,3650,2,3652,YES
222666,tmate-ssh-server_1c020d1f5ca462f5b150b46a027aaa1bbe3c9596,0,0,1,rag_grouped_no_label,2025,1801,1,1802,NO
195230,pjproject_f74c1fc22b760d2a24369aa72c74c4a9ab985859,1,1,1,rag_grouped_no_label,7256,3535,1,3536,YES
195231,gpac_893fb99b606eebfae46cde151846a980e689039b,1,1,1,rag_grouped_no_label,4464,2840,2,2842,YES
222739,gpac_893fb99b606eebfae46cde151846a980e689039b,0,0,1,rag_grouped_no_label,4475,2283,1,2284,NO
195233,tensorflow_97282c6d0d34476b6ba033f961590b783fa184cd,1,0,0,rag_grouped_no_label,360,1040,1,1041,NO
222906,tensorflow_97282c6d0d34476b6ba033f961590b783fa184cd,0,0,1,rag_grouped_no_label,601,1047,1,1048,NO
222925,tensorflow_dcc21c7bc972b10b6fb95c2fb0f4ab5a59680ec2,0,0,1,rag_grouped_no_label,2055,1294,2,1296,NO
195234,tensorflow_dcc21c7bc972b10b6fb95c2fb0f4ab5a59680ec2,1,0,0,rag_grouped_no_label,1873,1254,2,1256,NO
195237,ImageMagick_f221ea0fa3171f0f4fdf74ac9d81b203b9534c23,1,1,1,rag_grouped_no_label,7995,3367,2,3369,YES
223089,ImageMagick_f221ea0fa3171f0f4fdf74ac9d81b203b9534c23,0,0,1,rag_grouped_no_label,8029,3375,2,3377,NO
195264,pcre2_d4fa336fbcc388f89095b184ba6d99422cfc676c,1,0,0,rag_grouped_no_label,22734,8734,2,8736,NO
195274,tensorflow_0a365c029e437be0349c31f8d4c9926b69fa3fa1,1,0,0,rag_grouped_no_label,4637,2339,1,2340,NO
223368,pcre2_d4fa336fbcc388f89095b184ba6d99422cfc676c,0,0,1,rag_grouped_no_label,22737,8736,2,8738,NO
223728,tensorflow_0a365c029e437be0349c31f8d4c9926b69fa3fa1,0,0,1,rag_grouped_no_label,4724,2120,2,2122,NO
195293,mruby_ae3c99767a27f5c6c584162e2adc6a5d0eb2c54e,1,0,0,rag_grouped_no_label,1302,1136,2,1138,NO
195291,tensorflow_ef1d027be116f25e25bb94a60da491c2cf55bd0b,1,1,1,rag_grouped_no_label,3667,1700,1,1701,YES
195294,tensorflow_f57315566d7094f322b784947093406c2aea0d7d,1,0,0,rag_grouped_no_label,967,1351,2,1353,NO
224154,mruby_ae3c99767a27f5c6c584162e2adc6a5d0eb2c54e,0,0,1,rag_grouped_no_label,1318,1141,2,1143,NO
224181,tensorflow_f57315566d7094f322b784947093406c2aea0d7d,0,0,1,rag_grouped_no_label,1181,1395,2,1397,NO
195295,mruby_c8c083cb750606b2da81582cd8e43b442bb143e6,1,0,0,rag_grouped_no_label,3885,1949,1,1950,NO
224153,tensorflow_ef1d027be116f25e25bb94a60da491c2cf55bd0b,0,0,1,rag_grouped_no_label,3946,1776,1,1777,NO
195296,uWebSockets_03fca626a95130ab80f86adada54b29d27242759,1,1,1,rag_grouped_no_label,2354,1274,2,1276,YES
224208,uWebSockets_03fca626a95130ab80f86adada54b29d27242759,0,1,0,rag_grouped_no_label,2571,1550,2,1552,YES
195308,flatpak_462fca2c666e0cd2b60d6d2593a7216a83047aaf,1,0,0,rag_grouped_no_label,10440,4063,1,4064,NO
224277,flatpak_462fca2c666e0cd2b60d6d2593a7216a83047aaf,0,0,1,rag_grouped_no_label,10472,3882,1,3883,NO
224192,mruby_c8c083cb750606b2da81582cd8e43b442bb143e6,0,0,1,rag_grouped_no_label,3896,1954,2,1956,NO
195328,gpac_30ac5e5236b790accd1f25347eebf2dc8c6c1bcb,1,1,1,rag_grouped_no_label,1840,1730,1,1731,YES
195309,squid_5e2ea2b13bd98f53e29964ca26bb0d602a8a12b9,1,1,1,rag_grouped_no_label,11823,3230,1,3231,YES
224281,squid_5e2ea2b13bd98f53e29964ca26bb0d602a8a12b9,0,1,0,rag_grouped_no_label,11400,3210,1,3211,YES
224472,gpac_30ac5e5236b790accd1f25347eebf2dc8c6c1bcb,0,1,0,rag_grouped_no_label,1840,1730,2,1732,YES
224570,tensorflow_08d7b00c0a5a20926363849f611729f53f3ec022,0,1,0,rag_grouped_no_label,3248,1828,2,1830,YES
195331,tensorflow_08d7b00c0a5a20926363849f611729f53f3ec022,1,1,1,rag_grouped_no_label,3246,1827,1,1828,YES
224728,gpac_b03c9f252526bb42fbd1b87b9f5e339c3cf2390a,0,1,0,rag_grouped_no_label,2479,1964,2,1966,YES
195334,gpac_b03c9f252526bb42fbd1b87b9f5e339c3cf2390a,1,1,1,rag_grouped_no_label,2502,1967,2,1969,YES
195340,tensorflow_e952a89b7026b98fe8cbe626514a93ed68b7c510,1,0,0,rag_grouped_no_label,6813,2433,1,2434,NO
224862,tensorflow_e952a89b7026b98fe8cbe626514a93ed68b7c510,0,1,0,rag_grouped_no_label,6906,2456,1,2457,YES
195343,tensorflow_002408c3696b173863228223d535f9de72a101a9,1,1,1,rag_grouped_no_label,7263,2921,1,2922,YES
224891,tensorflow_002408c3696b173863228223d535f9de72a101a9,0,1,0,rag_grouped_no_label,7747,3013,2,3015,YES
195385,flatpak_65cbfac982cb1c83993a9e19aa424daee8e9f042,1,0,0,rag_grouped_no_label,3354,1793,2,1795,NO
224964,flatpak_65cbfac982cb1c83993a9e19aa424daee8e9f042,0,0,1,rag_grouped_no_label,3627,1779,1,1780,NO
195388,postgres_160c0258802d10b0600d7671b1bbea55d8e17d45,1,0,0,rag_grouped_no_label,46206,13322,2,13324,NO
225086,tensorflow_c2b31ff2d3151acb230edc3f5b1832d2c713a9e0,0,0,1,rag_grouped_no_label,722,1189,2,1191,NO
195389,tensorflow_c2b31ff2d3151acb230edc3f5b1832d2c713a9e0,1,0,0,rag_grouped_no_label,699,1156,1,1157,NO
225062,postgres_160c0258802d10b0600d7671b1bbea55d8e17d45,0,0,1,rag_grouped_no_label,47132,13544,1,13545,NO
195398,v4l2loopback_e4cd225557486c420f6a34411f98c575effd43dd,1,1,1,rag_grouped_no_label,1512,1398,2,1400,YES
225125,tensorflow_f68fdab93fb7f4ddb4eb438c8fe052753c9413e8,0,1,0,rag_grouped_no_label,5193,2195,1,2196,YES
195391,tensorflow_f68fdab93fb7f4ddb4eb438c8fe052753c9413e8,1,1,1,rag_grouped_no_label,4681,2091,1,2092,YES
225383,v4l2loopback_e4cd225557486c420f6a34411f98c575effd43dd,0,0,1,rag_grouped_no_label,1518,1401,1,1402,NO
225473,tensorflow_045deec1cbdebb27d817008ad5df94d96a08b1bf,0,0,1,rag_grouped_no_label,508,1202,1,1203,NO
195399,tensorflow_045deec1cbdebb27d817008ad5df94d96a08b1bf,1,1,1,rag_grouped_no_label,449,1061,1,1062,YES
225547,tensorflow_a1e1511dde36b3f8aa27a6ec630838e7ea40e091,0,1,0,rag_grouped_no_label,318,925,2,927,YES
195403,tensorflow_a1e1511dde36b3f8aa27a6ec630838e7ea40e091,1,0,0,rag_grouped_no_label,260,1271,1,1272,NO
195402,tensorflow_a1e1511dde36b3f8aa27a6ec630838e7ea40e091,1,0,0,rag_grouped_no_label,312,994,2,996,NO
225552,tensorflow_a1e1511dde36b3f8aa27a6ec630838e7ea40e091,0,0,1,rag_grouped_no_label,263,1271,1,1272,NO
195404,tensorflow_ba4e8ac4dc2991e350d5cc407f8598c8d4ee70fb,1,1,1,rag_grouped_no_label,4646,2194,1,2195,YES
225563,tensorflow_ba4e8ac4dc2991e350d5cc407f8598c8d4ee70fb,0,1,0,rag_grouped_no_label,5009,2256,1,2257,YES
195405,ImageMagick6_29c8abce0da56b536542f76a9ddfebdaab5b2943,1,1,1,rag_grouped_no_label,7979,3130,2,3132,YES
225566,ImageMagick6_29c8abce0da56b536542f76a9ddfebdaab5b2943,0,1,0,rag_grouped_no_label,8015,3138,1,3139,YES
195409,gpac_64a2e1b799352ac7d7aad1989bc06e7b0f2b01db,1,0,0,rag_grouped_no_label,269,1345,1,1346,NO
226029,gpac_64a2e1b799352ac7d7aad1989bc06e7b0f2b01db,0,0,1,rag_grouped_no_label,279,1255,1,1256,NO
195410,tensorflow_965b97e4a9650495cda5a8c210ef6684b4b9eceb,1,1,1,rag_grouped_no_label,2921,1650,2,1652,YES
226433,tensorflow_965b97e4a9650495cda5a8c210ef6684b4b9eceb,0,0,1,rag_grouped_no_label,3181,1876,1,1877,NO
195471,weechat_9904cb6d2eb40f679d8ff6557c22d53a3e3dc75a,1,0,0,rag_grouped_no_label,3200,1634,1,1635,NO
227022,weechat_9904cb6d2eb40f679d8ff6557c22d53a3e3dc75a,0,0,1,rag_grouped_no_label,3216,1641,1,1642,NO
195565,hhvm_dbeb9a56a638e3fdcef8b691c2a2967132dae692,1,1,1,rag_grouped_no_label,3314,1975,2,1977,YES
229165,qemu_7882080388be5088e72c425b02223c02e6cb4295,0,1,0,rag_grouped_no_label,486,878,2,880,YES
228563,hhvm_dbeb9a56a638e3fdcef8b691c2a2967132dae692,0,1,0,rag_grouped_no_label,3598,2042,2,2044,YES
195626,qemu_7882080388be5088e72c425b02223c02e6cb4295,1,1,1,rag_grouped_no_label,410,853,1,854,YES
195629,tensorflow_a5b89cd68c02329d793356bda85d079e9e69b4e7,1,0,0,rag_grouped_no_label,1859,1507,1,1508,NO
229337,tensorflow_a5b89cd68c02329d793356bda85d079e9e69b4e7,0,0,1,rag_grouped_no_label,1966,1533,1,1534,NO
195665,njs_2e00e95473861846aa8538be87db07699d9f676d,1,1,1,rag_grouped_no_label,4339,1925,1,1926,YES
230302,njs_2e00e95473861846aa8538be87db07699d9f676d,0,0,1,rag_grouped_no_label,4486,1952,2,1954,NO
195670,pjproject_856f87c2e97a27b256482dbe0d748b1194355a21,1,1,1,rag_grouped_no_label,3296,1884,1,1885,YES
230394,pjproject_856f87c2e97a27b256482dbe0d748b1194355a21,0,1,0,rag_grouped_no_label,3343,1897,1,1898,YES
195691,mruby_a4d97934d51cb88954cc49161dc1d151f64afb6b,1,0,0,rag_grouped_no_label,51274,15525,2,15527,NO
195692,FreeRTOS-Kernel_47338393f1f79558f6144213409f09f81d7c4837,1,0,0,rag_grouped_no_label,2805,1732,2,1734,NO
231012,mruby_a4d97934d51cb88954cc49161dc1d151f64afb6b,0,0,1,rag_grouped_no_label,51202,15518,1,15519,NO
231048,FreeRTOS-Kernel_47338393f1f79558f6144213409f09f81d7c4837,0,0,1,rag_grouped_no_label,2940,1765,1,1766,NO
195720,mvfst_a67083ff4b8dcbb7ee2839da6338032030d712b0,1,0,0,rag_grouped_no_label,3323,2038,2,2040,NO
195740,libjpeg_4746b577931e926a49e50de9720a4946de3069a7,1,1,1,rag_grouped_no_label,6317,2628,1,2629,YES
231710,mvfst_a67083ff4b8dcbb7ee2839da6338032030d712b0,0,0,1,rag_grouped_no_label,3434,2065,1,2066,NO
232289,libjpeg_4746b577931e926a49e50de9720a4946de3069a7,0,1,0,rag_grouped_no_label,6336,2777,1,2778,YES
232287,libjpeg_4746b577931e926a49e50de9720a4946de3069a7,0,0,1,rag_grouped_no_label,5449,2062,2,2064,NO
195742,gpac_37592ad86c6ca934d34740012213e467acc4a3b0,1,1,1,rag_grouped_no_label,15815,6196,2,6198,YES
232329,gpac_37592ad86c6ca934d34740012213e467acc4a3b0,0,1,0,rag_grouped_no_label,15893,6238,2,6240,YES
195752,tensorflow_02cc160e29d20631de3859c6653184e3f876b9d7,1,1,1,rag_grouped_no_label,2398,1694,1,1695,YES
195768,tensorflow_8a84f7a2b5a2b27ecf88d25bad9ac777cd2f7992,1,1,1,rag_grouped_no_label,1049,1179,2,1181,YES
232405,tensorflow_02cc160e29d20631de3859c6653184e3f876b9d7,0,1,0,rag_grouped_no_label,2915,1647,1,1648,YES
195741,libjpeg_4746b577931e926a49e50de9720a4946de3069a7,1,0,0,rag_grouped_no_label,5436,2189,2,2191,NO
232839,tensorflow_8a84f7a2b5a2b27ecf88d25bad9ac777cd2f7992,0,1,0,rag_grouped_no_label,1205,1205,1,1206,YES
195800,deark_62acb7753b0e3c0d3ab3c15057b0a65222313334,1,1,1,rag_grouped_no_label,1444,1993,1,1994,YES
233862,deark_62acb7753b0e3c0d3ab3c15057b0a65222313334,0,0,1,rag_grouped_no_label,1471,2006,1,2007,NO
195801,php-src_0c8a2a2cd1056b7dc403eacb5d2c0eec6ce47c6f,1,1,1,rag_grouped_no_label,3632,1934,2,1936,YES
195908,linux_e4571b8c5e9ffa1e85c0c671995bd4dcc5c75091,1,0,0,rag_grouped_no_label,4198,2071,2,2073,NO
233867,php-src_0c8a2a2cd1056b7dc403eacb5d2c0eec6ce47c6f,0,1,0,rag_grouped_no_label,3633,1886,1,1887,YES
234731,linux_e4571b8c5e9ffa1e85c0c671995bd4dcc5c75091,0,0,1,rag_grouped_no_label,4213,2074,2,2076,NO
195954,pjproject_9fae8f43accef8ea65d4a8ae9cdf297c46cfe29a,1,1,1,rag_grouped_no_label,983,1372,1,1373,YES
195909,ImageMagick_d072ed6aff835c174e856ce3a428163c0da9e8f4,1,1,1,rag_grouped_no_label,79137,18570,1,18571,YES
234875,ImageMagick_d072ed6aff835c174e856ce3a428163c0da9e8f4,0,1,0,rag_grouped_no_label,79225,18591,2,18593,YES
195965,tensorflow_30721cf564cb029d34535446d6a5a6357bebc8e7,1,1,1,rag_grouped_no_label,7615,2885,2,2887,YES
235642,pjproject_9fae8f43accef8ea65d4a8ae9cdf297c46cfe29a,0,0,1,rag_grouped_no_label,1097,1528,1,1529,NO
235765,tensorflow_30721cf564cb029d34535446d6a5a6357bebc8e7,0,1,0,rag_grouped_no_label,7660,2905,2,2907,YES
236125,gpac_3dbe11b37d65c8472faf0654410068e5500b3adb,0,1,0,rag_grouped_no_label,339,1212,2,1214,YES
195984,gpac_3dbe11b37d65c8472faf0654410068e5500b3adb,1,1,1,rag_grouped_no_label,313,927,1,928,YES
196276,lsquic_a74702c630e108125e71898398737baec8f02238,1,0,0,rag_grouped_no_label,1227,1151,1,1152,NO
237885,lsquic_a74702c630e108125e71898398737baec8f02238,0,0,1,rag_grouped_no_label,1305,1174,1,1175,NO
196316,barebox_0a9f9a7410681e55362f8311537ebc7be9ad0fbe,1,0,0,rag_grouped_no_label,292,900,2,902,NO
238322,barebox_0a9f9a7410681e55362f8311537ebc7be9ad0fbe,0,1,0,rag_grouped_no_label,305,866,1,867,YES
196328,vim_409510c588b1eec1ae33511ae97a21eb8e110895,1,0,0,rag_grouped_no_label,18096,6469,1,6470,NO
238803,vim_409510c588b1eec1ae33511ae97a21eb8e110895,0,0,1,rag_grouped_no_label,18162,6484,2,6486,NO
196578,vim_44db8213d38c39877d2148eff6a72f4beccfb94e,1,1,1,rag_grouped_no_label,803,1478,1,1479,YES
240595,tensorflow_4aacb30888638da75023e6601149415b39763d76,0,0,1,rag_grouped_no_label,3658,2018,2,2020,NO
240276,vim_44db8213d38c39877d2148eff6a72f4beccfb94e,0,1,0,rag_grouped_no_label,803,1477,2,1479,YES
196587,tensorflow_4aacb30888638da75023e6601149415b39763d76,1,1,1,rag_grouped_no_label,3420,1960,1,1961,YES
196611,booth_35bf0b7b048d715f671eb68974fb6b4af6528c67,1,0,0,rag_grouped_no_label,1007,1190,1,1191,NO
196621,mruby_b1d0296a937fe278239bdfac840a3fd0e93b3ee9,1,0,0,rag_grouped_no_label,228,886,2,888,NO
241311,mruby_b1d0296a937fe278239bdfac840a3fd0e93b3ee9,0,0,1,rag_grouped_no_label,273,875,2,877,NO
241040,booth_35bf0b7b048d715f671eb68974fb6b4af6528c67,0,0,1,rag_grouped_no_label,1025,1199,2,1201,NO
196629,tensorflow_579261dcd446385831fe4f7457d802a59685121d,1,0,0,rag_grouped_no_label,10045,3281,2,3283,NO
196689,tensorflow_cebe3c45d76357d201c65bdbbf0dbe6e8a63bbdb,1,1,1,rag_grouped_no_label,602,1343,1,1344,YES
242619,tensorflow_cebe3c45d76357d201c65bdbbf0dbe6e8a63bbdb,0,0,1,rag_grouped_no_label,517,1106,2,1108,NO
241369,tensorflow_579261dcd446385831fe4f7457d802a59685121d,0,0,1,rag_grouped_no_label,10312,3306,2,3308,NO
242637,gpac_71460d72ec07df766dab0a4d52687529f3efcf0a,0,0,1,rag_grouped_no_label,12031,5028,2,5030,NO
196691,gpac_71460d72ec07df766dab0a4d52687529f3efcf0a,1,0,0,rag_grouped_no_label,11818,4960,1,4961,NO
196698,tensorflow_67bfd9feeecfb3c61d80f0e46d89c170fbee682b,1,0,0,rag_grouped_no_label,2261,1350,2,1352,NO
242899,tensorflow_67bfd9feeecfb3c61d80f0e46d89c170fbee682b,0,0,1,rag_grouped_no_label,2578,1421,2,1423,NO
196705,tensorflow_11ced8467eccad9c7cb94867708be8fa5c66c730,1,0,0,rag_grouped_no_label,1242,1186,2,1188,NO
245140,tensorflow_a4e138660270e7599793fa438cd7b2fc2ce215a6,0,0,1,rag_grouped_no_label,4067,1570,2,1572,NO
196790,tensorflow_a4e138660270e7599793fa438cd7b2fc2ce215a6,1,0,0,rag_grouped_no_label,3832,1761,2,1763,NO
242926,tensorflow_11ced8467eccad9c7cb94867708be8fa5c66c730,0,0,1,rag_grouped_no_label,2303,1658,2,1660,NO
196801,gpac_f5a038e6893019ee471b6a57490cf7a495673816,1,1,1,rag_grouped_no_label,6017,3152,2,3154,YES
245434,gpac_f5a038e6893019ee471b6a57490cf7a495673816,0,1,0,rag_grouped_no_label,6039,3164,1,3165,YES
196829,tensorflow_9a133d73ae4b4664d22bd1aa6d654fec13c52ee1,1,0,0,rag_grouped_no_label,869,1286,1,1287,NO
245921,tensorflow_9a133d73ae4b4664d22bd1aa6d654fec13c52ee1,0,0,1,rag_grouped_no_label,1071,1053,1,1054,NO
246207,tensorflow_701cfaca222a82afbeeb17496bd718baa65a67d2,0,0,1,rag_grouped_no_label,420,1093,1,1094,NO
196841,furnace_0eb02422d5161767e9983bdaa5c429762d3477ce,1,0,0,rag_grouped_no_label,12844,4570,2,4572,NO
196834,tensorflow_701cfaca222a82afbeeb17496bd718baa65a67d2,1,0,0,rag_grouped_no_label,338,950,2,952,NO
246237,furnace_0eb02422d5161767e9983bdaa5c429762d3477ce,0,0,1,rag_grouped_no_label,12980,4576,1,4577,NO
246495,tensorflow_1e206baedf8bef0334cca3eb92bab134ef525a28,0,0,1,rag_grouped_no_label,1915,1229,2,1231,NO
196860,gpac_a51f951b878c2b73c1d8e2f1518c7cdc5fb82c3f,1,1,1,rag_grouped_no_label,1878,1721,1,1722,YES
196846,tensorflow_1e206baedf8bef0334cca3eb92bab134ef525a28,1,0,0,rag_grouped_no_label,1159,1021,1,1022,NO
246693,gpac_a51f951b878c2b73c1d8e2f1518c7cdc5fb82c3f,0,1,0,rag_grouped_no_label,1877,1734,2,1736,YES
196885,tensorflow_9e62869465573cb2d9b5053f1fa02a81fce21d69,1,0,0,rag_grouped_no_label,3259,2027,1,2028,NO
247290,tensorflow_9e62869465573cb2d9b5053f1fa02a81fce21d69,0,0,1,rag_grouped_no_label,3983,2183,1,2184,NO
196889,rpm_bd36c5dc9fb6d90c46fbfed8c2d67516fc571ec8,1,0,0,rag_grouped_no_label,744,1138,2,1140,NO
196893,envoy_e9f936d85dc1edc34fabd0a1725ec180f2316353,1,0,0,rag_grouped_no_label,1618,1532,2,1534,NO
247337,rpm_bd36c5dc9fb6d90c46fbfed8c2d67516fc571ec8,0,1,0,rag_grouped_no_label,1625,1407,1,1408,YES
247550,envoy_e9f936d85dc1edc34fabd0a1725ec180f2316353,0,0,1,rag_grouped_no_label,2972,1562,1,1563,NO
247755,cryptopp_9425e16437439e68c7d96abef922167d68fafaff,0,0,1,rag_grouped_no_label,1215,1416,1,1417,NO
196894,cryptopp_9425e16437439e68c7d96abef922167d68fafaff,1,0,0,rag_grouped_no_label,1059,1347,1,1348,NO
196993,libjxl_7dfa400ded53919d986c5d3d23446a09e0cf481b,1,1,1,rag_grouped_no_label,7391,3020,2,3022,YES
197015,gpac_dae9900580a8888969481cd72035408091edb11b,1,0,0,rag_grouped_no_label,2728,1827,2,1829,NO
249510,libjxl_7dfa400ded53919d986c5d3d23446a09e0cf481b,0,1,0,rag_grouped_no_label,7435,3178,1,3179,YES
