idx,sample_key,target,prediction,correct,prompt_mode,func_char_len,prompt_tokens,completion_tokens,total_tokens,response
195233,tensorflow_97282c6d0d34476b6ba033f961590b783fa184cd,1,0,0,rag_grouped_chunk_label,360,1190,2,1192,NO
222906,tensorflow_97282c6d0d34476b6ba033f961590b783fa184cd,0,0,1,rag_grouped_chunk_label,601,1194,1,1195,NO
195234,tensorflow_dcc21c7bc972b10b6fb95c2fb0f4ab5a59680ec2,1,0,0,rag_grouped_chunk_label,1873,1403,1,1404,NO
222925,tensorflow_dcc21c7bc972b10b6fb95c2fb0f4ab5a59680ec2,0,0,1,rag_grouped_chunk_label,2055,1443,1,1444,NO
195264,pcre2_d4fa336fbcc388f89095b184ba6d99422cfc676c,1,0,0,rag_grouped_chunk_label,22734,8881,2,8883,NO
195237,ImageMagick_f221ea0fa3171f0f4fdf74ac9d81b203b9534c23,1,1,1,rag_grouped_chunk_label,7995,3517,1,3518,YES
223089,ImageMagick_f221ea0fa3171f0f4fdf74ac9d81b203b9534c23,0,1,0,rag_grouped_chunk_label,8029,3525,1,3526,YES
223368,pcre2_d4fa336fbcc388f89095b184ba6d99422cfc676c,0,0,1,rag_grouped_chunk_label,22737,8883,2,8885,NO
195274,tensorflow_0a365c029e437be0349c31f8d4c9926b69fa3fa1,1,0,0,rag_grouped_chunk_label,4637,2485,1,2486,NO
223728,tensorflow_0a365c029e437be0349c31f8d4c9926b69fa3fa1,0,0,1,rag_grouped_chunk_label,4724,2270,1,2271,NO
195291,tensorflow_ef1d027be116f25e25bb94a60da491c2cf55bd0b,1,0,0,rag_grouped_chunk_label,3667,1847,2,1849,NO
224153,tensorflow_ef1d027be116f25e25bb94a60da491c2cf55bd0b,0,0,1,rag_grouped_chunk_label,3946,1926,2,1928,NO
195293,mruby_ae3c99767a27f5c6c584162e2adc6a5d0eb2c54e,1,0,0,rag_grouped_chunk_label,1302,1286,1,1287,NO
195294,tensorflow_f57315566d7094f322b784947093406c2aea0d7d,1,0,0,rag_grouped_chunk_label,967,1498,2,1500,NO
224154,mruby_ae3c99767a27f5c6c584162e2adc6a5d0eb2c54e,0,0,1,rag_grouped_chunk_label,1318,1291,1,1292,NO
195295,mruby_c8c083cb750606b2da81582cd8e43b442bb143e6,1,0,0,rag_grouped_chunk_label,3885,2102,2,2104,NO
224181,tensorflow_f57315566d7094f322b784947093406c2aea0d7d,0,0,1,rag_grouped_chunk_label,1181,1542,1,1543,NO
224192,mruby_c8c083cb750606b2da81582cd8e43b442bb143e6,0,0,1,rag_grouped_chunk_label,3896,2107,2,2109,NO
195296,uWebSockets_03fca626a95130ab80f86adada54b29d27242759,1,1,1,rag_grouped_chunk_label,2354,1427,2,1429,YES
224208,uWebSockets_03fca626a95130ab80f86adada54b29d27242759,0,1,0,rag_grouped_chunk_label,2571,1700,2,1702,YES
195308,flatpak_462fca2c666e0cd2b60d6d2593a7216a83047aaf,1,0,0,rag_grouped_chunk_label,10440,4217,2,4219,NO
195309,squid_5e2ea2b13bd98f53e29964ca26bb0d602a8a12b9,1,1,1,rag_grouped_chunk_label,11823,3377,2,3379,YES
224277,flatpak_462fca2c666e0cd2b60d6d2593a7216a83047aaf,0,0,1,rag_grouped_chunk_label,10472,4032,2,4034,NO
224281,squid_5e2ea2b13bd98f53e29964ca26bb0d602a8a12b9,0,1,0,rag_grouped_chunk_label,11400,3357,1,3358,YES
195328,gpac_30ac5e5236b790accd1f25347eebf2dc8c6c1bcb,1,1,1,rag_grouped_chunk_label,1840,1885,1,1886,YES
195331,tensorflow_08d7b00c0a5a20926363849f611729f53f3ec022,1,0,0,rag_grouped_chunk_label,3246,1977,2,1979,NO
195334,gpac_b03c9f252526bb42fbd1b87b9f5e339c3cf2390a,1,1,1,rag_grouped_chunk_label,2502,2114,2,2116,YES
224570,tensorflow_08d7b00c0a5a20926363849f611729f53f3ec022,0,1,0,rag_grouped_chunk_label,3248,1978,1,1979,YES
224472,gpac_30ac5e5236b790accd1f25347eebf2dc8c6c1bcb,0,1,0,rag_grouped_chunk_label,1840,1885,2,1887,YES
195340,tensorflow_e952a89b7026b98fe8cbe626514a93ed68b7c510,1,1,1,rag_grouped_chunk_label,6813,2586,1,2587,YES
224862,tensorflow_e952a89b7026b98fe8cbe626514a93ed68b7c510,0,1,0,rag_grouped_chunk_label,6906,2609,1,2610,YES
224728,gpac_b03c9f252526bb42fbd1b87b9f5e339c3cf2390a,0,1,0,rag_grouped_chunk_label,2479,2111,1,2112,YES
195385,flatpak_65cbfac982cb1c83993a9e19aa424daee8e9f042,1,0,0,rag_grouped_chunk_label,3354,1943,2,1945,NO
224891,tensorflow_002408c3696b173863228223d535f9de72a101a9,0,1,0,rag_grouped_chunk_label,7747,3163,2,3165,YES
224964,flatpak_65cbfac982cb1c83993a9e19aa424daee8e9f042,0,0,1,rag_grouped_chunk_label,3627,1929,1,1930,NO
195343,tensorflow_002408c3696b173863228223d535f9de72a101a9,1,1,1,rag_grouped_chunk_label,7263,3071,2,3073,YES
195388,postgres_160c0258802d10b0600d7671b1bbea55d8e17d45,1,0,0,rag_grouped_chunk_label,46206,13475,1,13476,NO
195389,tensorflow_c2b31ff2d3151acb230edc3f5b1832d2c713a9e0,1,0,0,rag_grouped_chunk_label,699,1303,2,1305,NO
225086,tensorflow_c2b31ff2d3151acb230edc3f5b1832d2c713a9e0,0,0,1,rag_grouped_chunk_label,722,1336,1,1337,NO
195391,tensorflow_f68fdab93fb7f4ddb4eb438c8fe052753c9413e8,1,1,1,rag_grouped_chunk_label,4681,2240,2,2242,YES
225125,tensorflow_f68fdab93fb7f4ddb4eb438c8fe052753c9413e8,0,1,0,rag_grouped_chunk_label,5193,2344,1,2345,YES
195398,v4l2loopback_e4cd225557486c420f6a34411f98c575effd43dd,1,1,1,rag_grouped_chunk_label,1512,1554,2,1556,YES
225062,postgres_160c0258802d10b0600d7671b1bbea55d8e17d45,0,0,1,rag_grouped_chunk_label,47132,13697,2,13699,NO
195399,tensorflow_045deec1cbdebb27d817008ad5df94d96a08b1bf,1,1,1,rag_grouped_chunk_label,449,1208,2,1210,YES
225383,v4l2loopback_e4cd225557486c420f6a34411f98c575effd43dd,0,0,1,rag_grouped_chunk_label,1518,1557,1,1558,NO
225473,tensorflow_045deec1cbdebb27d817008ad5df94d96a08b1bf,0,0,1,rag_grouped_chunk_label,508,1351,1,1352,NO
195402,tensorflow_a1e1511dde36b3f8aa27a6ec630838e7ea40e091,1,0,0,rag_grouped_chunk_label,312,1143,1,1144,NO
225552,tensorflow_a1e1511dde36b3f8aa27a6ec630838e7ea40e091,0,0,1,rag_grouped_chunk_label,263,1427,2,1429,NO
195403,tensorflow_a1e1511dde36b3f8aa27a6ec630838e7ea40e091,1,0,0,rag_grouped_chunk_label,260,1427,1,1428,NO
225547,tensorflow_a1e1511dde36b3f8aa27a6ec630838e7ea40e091,0,0,1,rag_grouped_chunk_label,318,1077,2,1079,NO
195404,tensorflow_ba4e8ac4dc2991e350d5cc407f8598c8d4ee70fb,1,1,1,rag_grouped_chunk_label,4646,2343,1,2344,YES
195405,ImageMagick6_29c8abce0da56b536542f76a9ddfebdaab5b2943,1,0,0,rag_grouped_chunk_label,7979,3277,2,3279,NO
225563,tensorflow_ba4e8ac4dc2991e350d5cc407f8598c8d4ee70fb,0,1,0,rag_grouped_chunk_label,5009,2405,2,2407,YES
225566,ImageMagick6_29c8abce0da56b536542f76a9ddfebdaab5b2943,0,0,1,rag_grouped_chunk_label,8015,3285,2,3287,NO
226029,gpac_64a2e1b799352ac7d7aad1989bc06e7b0f2b01db,0,0,1,rag_grouped_chunk_label,279,1402,2,1404,NO
195409,gpac_64a2e1b799352ac7d7aad1989bc06e7b0f2b01db,1,0,0,rag_grouped_chunk_label,269,1492,1,1493,NO
226433,tensorflow_965b97e4a9650495cda5a8c210ef6684b4b9eceb,0,0,1,rag_grouped_chunk_label,3181,2028,2,2030,NO
195471,weechat_9904cb6d2eb40f679d8ff6557c22d53a3e3dc75a,1,0,0,rag_grouped_chunk_label,3200,1781,2,1783,NO
195410,tensorflow_965b97e4a9650495cda5a8c210ef6684b4b9eceb,1,1,1,rag_grouped_chunk_label,2921,1795,1,1796,YES
228563,hhvm_dbeb9a56a638e3fdcef8b691c2a2967132dae692,0,1,0,rag_grouped_chunk_label,3598,2192,2,2194,YES
227022,weechat_9904cb6d2eb40f679d8ff6557c22d53a3e3dc75a,0,0,1,rag_grouped_chunk_label,3216,1788,1,1789,NO
195565,hhvm_dbeb9a56a638e3fdcef8b691c2a2967132dae692,1,1,1,rag_grouped_chunk_label,3314,2125,1,2126,YES
195626,qemu_7882080388be5088e72c425b02223c02e6cb4295,1,1,1,rag_grouped_chunk_label,410,1009,2,1011,YES
229165,qemu_7882080388be5088e72c425b02223c02e6cb4295,0,1,0,rag_grouped_chunk_label,486,1034,2,1036,YES
195629,tensorflow_a5b89cd68c02329d793356bda85d079e9e69b4e7,1,0,0,rag_grouped_chunk_label,1859,1657,1,1658,NO
229337,tensorflow_a5b89cd68c02329d793356bda85d079e9e69b4e7,0,1,0,rag_grouped_chunk_label,1966,1683,1,1684,YES
195665,njs_2e00e95473861846aa8538be87db07699d9f676d,1,1,1,rag_grouped_chunk_label,4339,2075,2,2077,YES
195670,pjproject_856f87c2e97a27b256482dbe0d748b1194355a21,1,1,1,rag_grouped_chunk_label,3296,2034,2,2036,YES
230394,pjproject_856f87c2e97a27b256482dbe0d748b1194355a21,0,1,0,rag_grouped_chunk_label,3343,2047,1,2048,YES
230302,njs_2e00e95473861846aa8538be87db07699d9f676d,0,0,1,rag_grouped_chunk_label,4486,2102,2,2104,NO
195691,mruby_a4d97934d51cb88954cc49161dc1d151f64afb6b,1,1,1,rag_grouped_chunk_label,51274,15675,1,15676,YES
195692,FreeRTOS-Kernel_47338393f1f79558f6144213409f09f81d7c4837,1,0,0,rag_grouped_chunk_label,2805,1879,1,1880,NO
231048,FreeRTOS-Kernel_47338393f1f79558f6144213409f09f81d7c4837,0,0,1,rag_grouped_chunk_label,2940,1912,1,1913,NO
195720,mvfst_a67083ff4b8dcbb7ee2839da6338032030d712b0,1,0,0,rag_grouped_chunk_label,3323,2185,1,2186,NO
231012,mruby_a4d97934d51cb88954cc49161dc1d151f64afb6b,0,0,1,rag_grouped_chunk_label,51202,15668,2,15670,NO
231710,mvfst_a67083ff4b8dcbb7ee2839da6338032030d712b0,0,0,1,rag_grouped_chunk_label,3434,2212,1,2213,NO
232289,libjpeg_4746b577931e926a49e50de9720a4946de3069a7,0,0,1,rag_grouped_chunk_label,6336,2930,2,2932,NO
195741,libjpeg_4746b577931e926a49e50de9720a4946de3069a7,1,1,1,rag_grouped_chunk_label,5436,2336,2,2338,YES
195740,libjpeg_4746b577931e926a49e50de9720a4946de3069a7,1,1,1,rag_grouped_chunk_label,6317,2778,1,2779,YES
232287,libjpeg_4746b577931e926a49e50de9720a4946de3069a7,0,1,0,rag_grouped_chunk_label,5449,2212,2,2214,YES
232329,gpac_37592ad86c6ca934d34740012213e467acc4a3b0,0,1,0,rag_grouped_chunk_label,15893,6394,1,6395,YES
195742,gpac_37592ad86c6ca934d34740012213e467acc4a3b0,1,1,1,rag_grouped_chunk_label,15815,6352,1,6353,YES
195752,tensorflow_02cc160e29d20631de3859c6653184e3f876b9d7,1,1,1,rag_grouped_chunk_label,2398,1844,1,1845,YES
232405,tensorflow_02cc160e29d20631de3859c6653184e3f876b9d7,0,1,0,rag_grouped_chunk_label,2915,1792,2,1794,YES
195768,tensorflow_8a84f7a2b5a2b27ecf88d25bad9ac777cd2f7992,1,1,1,rag_grouped_chunk_label,1049,1334,1,1335,YES
232839,tensorflow_8a84f7a2b5a2b27ecf88d25bad9ac777cd2f7992,0,1,0,rag_grouped_chunk_label,1205,1360,1,1361,YES
233862,deark_62acb7753b0e3c0d3ab3c15057b0a65222313334,0,0,1,rag_grouped_chunk_label,1471,2153,2,2155,NO
195800,deark_62acb7753b0e3c0d3ab3c15057b0a65222313334,1,1,1,rag_grouped_chunk_label,1444,2140,1,2141,YES
195801,php-src_0c8a2a2cd1056b7dc403eacb5d2c0eec6ce47c6f,1,1,1,rag_grouped_chunk_label,3632,2090,2,2092,YES
233867,php-src_0c8a2a2cd1056b7dc403eacb5d2c0eec6ce47c6f,0,1,0,rag_grouped_chunk_label,3633,2039,1,2040,YES
195908,linux_e4571b8c5e9ffa1e85c0c671995bd4dcc5c75091,1,0,0,rag_grouped_chunk_label,4198,2218,1,2219,NO
234731,linux_e4571b8c5e9ffa1e85c0c671995bd4dcc5c75091,0,0,1,rag_grouped_chunk_label,4213,2221,1,2222,NO
195954,pjproject_9fae8f43accef8ea65d4a8ae9cdf297c46cfe29a,1,1,1,rag_grouped_chunk_label,983,1522,1,1523,YES
195909,ImageMagick_d072ed6aff835c174e856ce3a428163c0da9e8f4,1,1,1,rag_grouped_chunk_label,79137,18720,1,18721,YES
234875,ImageMagick_d072ed6aff835c174e856ce3a428163c0da9e8f4,0,1,0,rag_grouped_chunk_label,79225,18741,1,18742,YES
235642,pjproject_9fae8f43accef8ea65d4a8ae9cdf297c46cfe29a,0,0,1,rag_grouped_chunk_label,1097,1675,1,1676,NO
195965,tensorflow_30721cf564cb029d34535446d6a5a6357bebc8e7,1,0,0,rag_grouped_chunk_label,7615,3035,2,3037,NO
235765,tensorflow_30721cf564cb029d34535446d6a5a6357bebc8e7,0,0,1,rag_grouped_chunk_label,7660,3055,1,3056,NO
195984,gpac_3dbe11b37d65c8472faf0654410068e5500b3adb,1,1,1,rag_grouped_chunk_label,313,1080,2,1082,YES
196276,lsquic_a74702c630e108125e71898398737baec8f02238,1,0,0,rag_grouped_chunk_label,1227,1276,2,1278,NO
236125,gpac_3dbe11b37d65c8472faf0654410068e5500b3adb,0,1,0,rag_grouped_chunk_label,339,1362,1,1363,YES
237885,lsquic_a74702c630e108125e71898398737baec8f02238,0,0,1,rag_grouped_chunk_label,1305,1299,2,1301,NO
196316,barebox_0a9f9a7410681e55362f8311537ebc7be9ad0fbe,1,1,1,rag_grouped_chunk_label,292,1050,2,1052,YES
238322,barebox_0a9f9a7410681e55362f8311537ebc7be9ad0fbe,0,1,0,rag_grouped_chunk_label,305,1016,2,1018,YES
196328,vim_409510c588b1eec1ae33511ae97a21eb8e110895,1,0,0,rag_grouped_chunk_label,18096,6618,2,6620,NO
196578,vim_44db8213d38c39877d2148eff6a72f4beccfb94e,1,1,1,rag_grouped_chunk_label,803,1624,2,1626,YES
238803,vim_409510c588b1eec1ae33511ae97a21eb8e110895,0,0,1,rag_grouped_chunk_label,18162,6633,2,6635,NO
196587,tensorflow_4aacb30888638da75023e6601149415b39763d76,1,0,0,rag_grouped_chunk_label,3420,2105,2,2107,NO
240276,vim_44db8213d38c39877d2148eff6a72f4beccfb94e,0,1,0,rag_grouped_chunk_label,803,1623,1,1624,YES
240595,tensorflow_4aacb30888638da75023e6601149415b39763d76,0,1,0,rag_grouped_chunk_label,3658,2163,1,2164,YES
196611,booth_35bf0b7b048d715f671eb68974fb6b4af6528c67,1,0,0,rag_grouped_chunk_label,1007,1345,2,1347,NO
196621,mruby_b1d0296a937fe278239bdfac840a3fd0e93b3ee9,1,0,0,rag_grouped_chunk_label,228,958,2,960,NO
241311,mruby_b1d0296a937fe278239bdfac840a3fd0e93b3ee9,0,0,1,rag_grouped_chunk_label,273,947,2,949,NO
241040,booth_35bf0b7b048d715f671eb68974fb6b4af6528c67,0,0,1,rag_grouped_chunk_label,1025,1354,2,1356,NO
196689,tensorflow_cebe3c45d76357d201c65bdbbf0dbe6e8a63bbdb,1,0,0,rag_grouped_chunk_label,602,1492,1,1493,NO
241369,tensorflow_579261dcd446385831fe4f7457d802a59685121d,0,0,1,rag_grouped_chunk_label,10312,3455,1,3456,NO
196629,tensorflow_579261dcd446385831fe4f7457d802a59685121d,1,0,0,rag_grouped_chunk_label,10045,3431,1,3432,NO
242637,gpac_71460d72ec07df766dab0a4d52687529f3efcf0a,0,0,1,rag_grouped_chunk_label,12031,5177,2,5179,NO
196691,gpac_71460d72ec07df766dab0a4d52687529f3efcf0a,1,0,0,rag_grouped_chunk_label,11818,5109,1,5110,NO
242899,tensorflow_67bfd9feeecfb3c61d80f0e46d89c170fbee682b,0,0,1,rag_grouped_chunk_label,2578,1568,2,1570,NO
196698,tensorflow_67bfd9feeecfb3c61d80f0e46d89c170fbee682b,1,0,0,rag_grouped_chunk_label,2261,1497,1,1498,NO
242619,tensorflow_cebe3c45d76357d201c65bdbbf0dbe6e8a63bbdb,0,0,1,rag_grouped_chunk_label,517,1254,2,1256,NO
196705,tensorflow_11ced8467eccad9c7cb94867708be8fa5c66c730,1,0,0,rag_grouped_chunk_label,1242,1311,1,1312,NO
196790,tensorflow_a4e138660270e7599793fa438cd7b2fc2ce215a6,1,0,0,rag_grouped_chunk_label,3832,1907,1,1908,NO
242926,tensorflow_11ced8467eccad9c7cb94867708be8fa5c66c730,0,1,0,rag_grouped_chunk_label,2303,1811,1,1812,YES
245434,gpac_f5a038e6893019ee471b6a57490cf7a495673816,0,1,0,rag_grouped_chunk_label,6039,3317,2,3319,YES
245140,tensorflow_a4e138660270e7599793fa438cd7b2fc2ce215a6,0,0,1,rag_grouped_chunk_label,4067,1725,1,1726,NO
196801,gpac_f5a038e6893019ee471b6a57490cf7a495673816,1,1,1,rag_grouped_chunk_label,6017,3302,1,3303,YES
245921,tensorflow_9a133d73ae4b4664d22bd1aa6d654fec13c52ee1,0,0,1,rag_grouped_chunk_label,1071,1203,2,1205,NO
196829,tensorflow_9a133d73ae4b4664d22bd1aa6d654fec13c52ee1,1,0,0,rag_grouped_chunk_label,869,1436,2,1438,NO
196834,tensorflow_701cfaca222a82afbeeb17496bd718baa65a67d2,1,1,1,rag_grouped_chunk_label,338,1100,1,1101,YES
246207,tensorflow_701cfaca222a82afbeeb17496bd718baa65a67d2,0,0,1,rag_grouped_chunk_label,420,1240,2,1242,NO
196841,furnace_0eb02422d5161767e9983bdaa5c429762d3477ce,1,0,0,rag_grouped_chunk_label,12844,4717,2,4719,NO
246237,furnace_0eb02422d5161767e9983bdaa5c429762d3477ce,0,0,1,rag_grouped_chunk_label,12980,4723,2,4725,NO
196846,tensorflow_1e206baedf8bef0334cca3eb92bab134ef525a28,1,0,0,rag_grouped_chunk_label,1159,1177,1,1178,NO
246495,tensorflow_1e206baedf8bef0334cca3eb92bab134ef525a28,0,0,1,rag_grouped_chunk_label,1915,1385,1,1386,NO
196860,gpac_a51f951b878c2b73c1d8e2f1518c7cdc5fb82c3f,1,1,1,rag_grouped_chunk_label,1878,1871,2,1873,YES
246693,gpac_a51f951b878c2b73c1d8e2f1518c7cdc5fb82c3f,0,1,0,rag_grouped_chunk_label,1877,1884,1,1885,YES
196885,tensorflow_9e62869465573cb2d9b5053f1fa02a81fce21d69,1,0,0,rag_grouped_chunk_label,3259,2174,2,2176,NO
196889,rpm_bd36c5dc9fb6d90c46fbfed8c2d67516fc571ec8,1,0,0,rag_grouped_chunk_label,744,1285,2,1287,NO
247290,tensorflow_9e62869465573cb2d9b5053f1fa02a81fce21d69,0,0,1,rag_grouped_chunk_label,3983,2330,1,2331,NO
247337,rpm_bd36c5dc9fb6d90c46fbfed8c2d67516fc571ec8,0,1,0,rag_grouped_chunk_label,1625,1554,2,1556,YES
196893,envoy_e9f936d85dc1edc34fabd0a1725ec180f2316353,1,0,0,rag_grouped_chunk_label,1618,1677,2,1679,NO
