sample_key,idx,target,project,cwe,char_len,line_count,memory_api_count,string_api_count,bounds_keyword_count,error_handling_keyword_count,lifecycle_keyword_count,retrieval_top1_score,retrieval_pos_neg_margin_max,retrieval_top1_evidence_role,zero_shot_pred,author_no_yes_pred,zero_shot_pred,icl_pred,old_rag_pred,positive_weighted_rag_pred,balanced_grouped_no_label_bc_pred,icl_message_chars,method_pred_entropy
idx:442587,442587,0,spice,CWE-193,1193,42,0,0,0,13,0,0.9453506469726562,0.0020112991333007812,vulnerable_changed,1,0,1,0,1,1,1,12172,0.8112781244591328
idx:444900,444900,0,cifs-utils,CWE-20,3041,122,1,0,0,15,1,0.9583010077476501,-0.0013346672058105469,safe_background,1,0,1,1,0,0,1,15080,0.954434002924965
idx:447231,447231,0,php-src,CWE-17,2818,117,1,3,15,20,0,0.9999998807907104,-0.003058195114135742,safe_background,1,0,1,0,0,0,1,9506,1.0
idx:452994,452994,0,nf,CWE-269,1137,57,3,0,1,13,0,0.9436362385749817,-0.000278472900390625,safe_background,1,0,1,0,0,0,1,24003,0.954434002924965
idx:459400,459400,0,vim,CWE-416,17024,696,4,1,21,47,3,0.9342244863510132,0.010997653007507324,vulnerable_changed,1,0,1,1,1,0,0,68919,1.0
idx:462316,462316,0,ghostpdl,CWE-787,536,15,1,0,5,3,0,0.9533783793449402,-0.001347959041595459,safe_background,1,0,1,0,1,0,1,12595,0.954434002924965
idx:212857,212857,1,vim,CWE-416,2622,111,1,0,0,35,2,0.9466654062271118,0.00019884109497070312,safe_background,0,1,0,0,0,0,1,6952,0.954434002924965
idx:212934,212934,1,cyrus-imapd,CWE-732,3456,106,2,0,11,15,1,0.9543606042861938,0.007845818996429443,vulnerable_changed,0,1,0,0,0,0,1,12342,0.954434002924965
idx:468349,468349,0,glib,CWE-754,3727,113,0,0,0,14,1,0.9401930570602417,0.004388570785522461,vulnerable_context,1,0,1,0,1,0,1,16726,0.954434002924965
idx:214948,214948,1,nagioscore,CWE-476,776,33,0,2,1,9,0,0.9521070718765259,-0.0006379485130310059,safe_background,0,1,0,0,0,0,1,15043,1.0
idx:481787,481787,0,nagioscore,CWE-476,782,33,0,2,1,11,0,0.9521070718765259,-0.0006379485130310059,safe_background,1,0,1,0,0,0,0,15049,0.954434002924965
idx:215264,215264,1,perl5,CWE-120,81477,1975,4,0,31,85,13,0.9491892457008362,0.008784592151641846,vulnerable_changed,0,1,0,1,1,1,1,91073,0.5435644431995964
idx:215391,215391,1,linux-2.6,CWE-20,403,11,0,0,2,2,0,0.9389445781707764,-0.00906527042388916,fixed_changed,0,1,0,0,0,0,1,5111,1.0
idx:500044,500044,0,openssl,CWE-20,1670,56,0,0,0,17,0,0.9501060843467712,-0.006928682327270508,fixed_changed,1,0,1,0,0,0,0,18764,0.954434002924965
idx:500663,500663,0,libssh,CWE-399,2430,90,0,0,0,25,0,0.9490871429443359,0.003929734230041504,vulnerable_changed,1,0,1,0,0,0,1,10374,0.954434002924965
idx:506428,506428,0,core,CWE-125,342,20,1,0,8,3,0,0.9414756894111633,0.004462599754333496,vulnerable_context,1,0,1,0,1,0,1,2091,1.0
idx:513202,513202,0,server,CWE-416,435,14,1,1,7,0,0,0.9570538401603699,-0.003479301929473877,fixed_changed,1,0,1,0,1,0,0,1954,0.8112781244591328
