idx,sample_key,target,prediction,correct,prompt_mode,func_char_len,prompt_tokens,completion_tokens,total_tokens,response
195069,gpac_f1ae01d745200a258cdf62622f71754c37cb6c30,1,1,1,baseline_compatible_grouped_no_label,1715,1780,5,1785,YES
221079,gpac_f1ae01d745200a258cdf62622f71754c37cb6c30,0,1,0,baseline_compatible_grouped_no_label,1731,1787,5,1792,YES
195073,tensorflow_e746adbfcfee15e9cfdb391ff746c765b99bdf9b,1,0,0,baseline_compatible_grouped_no_label,4701,2154,5,2159,NO
221123,tensorflow_e746adbfcfee15e9cfdb391ff746c765b99bdf9b,0,0,1,baseline_compatible_grouped_no_label,4663,2148,5,2153,NO
195074,gpac_a69b567b8c95c72f9560c873c5ab348be058f340,1,1,1,baseline_compatible_grouped_no_label,2689,1908,5,1913,YES
221160,gpac_a69b567b8c95c72f9560c873c5ab348be058f340,0,1,0,baseline_compatible_grouped_no_label,2707,1914,5,1919,YES
195082,linux_c7dfa4009965a9b2d7b329ee970eb8da0d32f0bc,1,0,0,baseline_compatible_grouped_no_label,1076,1453,5,1458,NO
221413,linux_c7dfa4009965a9b2d7b329ee970eb8da0d32f0bc,0,1,0,baseline_compatible_grouped_no_label,1161,1478,5,1483,YES
195083,tensorflow_5b491cd5e41ad63735161cec9c2a568172c8b6a3,1,0,0,baseline_compatible_grouped_no_label,1232,1312,5,1317,NO
221428,tensorflow_5b491cd5e41ad63735161cec9c2a568172c8b6a3,0,0,1,baseline_compatible_grouped_no_label,1679,1429,5,1434,NO
195091,tensorflow_35f0fabb4c178253a964d7aabdbb15c6a398b69a,1,1,1,baseline_compatible_grouped_no_label,2597,1712,5,1717,YES
221631,tensorflow_35f0fabb4c178253a964d7aabdbb15c6a398b69a,0,1,0,baseline_compatible_grouped_no_label,2739,1752,5,1757,YES
221651,hermes_55e1b2343f4deb1a1b5726cfe1e23b2068217ff2,0,0,1,baseline_compatible_grouped_no_label,2034,1175,5,1180,NO
195092,hermes_55e1b2343f4deb1a1b5726cfe1e23b2068217ff2,1,0,0,baseline_compatible_grouped_no_label,2070,1181,5,1186,NO
195095,e2guardian_eae46a7e2a57103aadca903c4a24cca94dc502a2,1,1,1,baseline_compatible_grouped_no_label,3786,1732,5,1737,YES
221678,e2guardian_eae46a7e2a57103aadca903c4a24cca94dc502a2,0,1,0,baseline_compatible_grouped_no_label,3911,1772,5,1777,YES
195220,tmate-ssh-server_1c020d1f5ca462f5b150b46a027aaa1bbe3c9596,1,1,1,baseline_compatible_grouped_no_label,1780,1822,5,1827,YES
222666,tmate-ssh-server_1c020d1f5ca462f5b150b46a027aaa1bbe3c9596,0,1,0,baseline_compatible_grouped_no_label,2025,1880,5,1885,YES
195230,pjproject_f74c1fc22b760d2a24369aa72c74c4a9ab985859,1,1,1,baseline_compatible_grouped_no_label,7256,3713,5,3718,YES
222737,pjproject_f74c1fc22b760d2a24369aa72c74c4a9ab985859,0,1,0,baseline_compatible_grouped_no_label,7585,3831,5,3836,YES
195231,gpac_893fb99b606eebfae46cde151846a980e689039b,1,1,1,baseline_compatible_grouped_no_label,4464,2923,5,2928,YES
222739,gpac_893fb99b606eebfae46cde151846a980e689039b,0,1,0,baseline_compatible_grouped_no_label,4475,2431,5,2436,YES
195233,tensorflow_97282c6d0d34476b6ba033f961590b783fa184cd,1,1,1,baseline_compatible_grouped_no_label,360,1099,5,1104,YES
222906,tensorflow_97282c6d0d34476b6ba033f961590b783fa184cd,0,1,0,baseline_compatible_grouped_no_label,601,1161,5,1166,YES
195234,tensorflow_dcc21c7bc972b10b6fb95c2fb0f4ab5a59680ec2,1,0,0,baseline_compatible_grouped_no_label,1873,1337,5,1342,NO
195237,ImageMagick_f221ea0fa3171f0f4fdf74ac9d81b203b9534c23,1,1,1,baseline_compatible_grouped_no_label,7995,3404,5,3409,YES
222925,tensorflow_dcc21c7bc972b10b6fb95c2fb0f4ab5a59680ec2,0,0,1,baseline_compatible_grouped_no_label,2055,1377,5,1382,NO
223089,ImageMagick_f221ea0fa3171f0f4fdf74ac9d81b203b9534c23,0,1,0,baseline_compatible_grouped_no_label,8029,3414,5,3419,YES
223368,pcre2_d4fa336fbcc388f89095b184ba6d99422cfc676c,0,1,0,baseline_compatible_grouped_no_label,22737,8959,5,8964,YES
195264,pcre2_d4fa336fbcc388f89095b184ba6d99422cfc676c,1,1,1,baseline_compatible_grouped_no_label,22734,8957,5,8962,YES
195274,tensorflow_0a365c029e437be0349c31f8d4c9926b69fa3fa1,1,1,1,baseline_compatible_grouped_no_label,4637,2323,5,2328,YES
223728,tensorflow_0a365c029e437be0349c31f8d4c9926b69fa3fa1,0,1,0,baseline_compatible_grouped_no_label,4724,2174,5,2179,YES
224153,tensorflow_ef1d027be116f25e25bb94a60da491c2cf55bd0b,0,1,0,baseline_compatible_grouped_no_label,3946,1837,5,1842,YES
195291,tensorflow_ef1d027be116f25e25bb94a60da491c2cf55bd0b,1,0,0,baseline_compatible_grouped_no_label,3667,1828,5,1833,NO
195293,mruby_ae3c99767a27f5c6c584162e2adc6a5d0eb2c54e,1,1,1,baseline_compatible_grouped_no_label,1302,1268,5,1273,YES
224154,mruby_ae3c99767a27f5c6c584162e2adc6a5d0eb2c54e,0,1,0,baseline_compatible_grouped_no_label,1318,1273,5,1278,YES
224181,tensorflow_f57315566d7094f322b784947093406c2aea0d7d,0,0,1,baseline_compatible_grouped_no_label,1181,1415,5,1420,NO
195294,tensorflow_f57315566d7094f322b784947093406c2aea0d7d,1,1,1,baseline_compatible_grouped_no_label,967,1370,5,1375,YES
224192,mruby_c8c083cb750606b2da81582cd8e43b442bb143e6,0,0,1,baseline_compatible_grouped_no_label,3896,2135,5,2140,NO
195295,mruby_c8c083cb750606b2da81582cd8e43b442bb143e6,1,1,1,baseline_compatible_grouped_no_label,3885,2130,5,2135,YES
195296,uWebSockets_03fca626a95130ab80f86adada54b29d27242759,1,1,1,baseline_compatible_grouped_no_label,2354,1398,5,1403,YES
195308,flatpak_462fca2c666e0cd2b60d6d2593a7216a83047aaf,1,0,0,baseline_compatible_grouped_no_label,10440,4175,5,4180,NO
224208,uWebSockets_03fca626a95130ab80f86adada54b29d27242759,0,1,0,baseline_compatible_grouped_no_label,2571,1732,5,1737,YES
224277,flatpak_462fca2c666e0cd2b60d6d2593a7216a83047aaf,0,0,1,baseline_compatible_grouped_no_label,10472,3990,5,3995,NO
195309,squid_5e2ea2b13bd98f53e29964ca26bb0d602a8a12b9,1,1,1,baseline_compatible_grouped_no_label,11823,3321,5,3326,YES
224281,squid_5e2ea2b13bd98f53e29964ca26bb0d602a8a12b9,0,1,0,baseline_compatible_grouped_no_label,11400,3338,5,3343,YES
195328,gpac_30ac5e5236b790accd1f25347eebf2dc8c6c1bcb,1,1,1,baseline_compatible_grouped_no_label,1840,1924,5,1929,YES
195331,tensorflow_08d7b00c0a5a20926363849f611729f53f3ec022,1,1,1,baseline_compatible_grouped_no_label,3246,1928,5,1933,YES
224472,gpac_30ac5e5236b790accd1f25347eebf2dc8c6c1bcb,0,1,0,baseline_compatible_grouped_no_label,1840,1924,5,1929,YES
195334,gpac_b03c9f252526bb42fbd1b87b9f5e339c3cf2390a,1,1,1,baseline_compatible_grouped_no_label,2502,1867,5,1872,YES
224570,tensorflow_08d7b00c0a5a20926363849f611729f53f3ec022,0,1,0,baseline_compatible_grouped_no_label,3248,1929,5,1934,YES
224728,gpac_b03c9f252526bb42fbd1b87b9f5e339c3cf2390a,0,1,0,baseline_compatible_grouped_no_label,2479,1864,5,1869,YES
195340,tensorflow_e952a89b7026b98fe8cbe626514a93ed68b7c510,1,1,1,baseline_compatible_grouped_no_label,6813,2636,5,2641,YES
224862,tensorflow_e952a89b7026b98fe8cbe626514a93ed68b7c510,0,1,0,baseline_compatible_grouped_no_label,6906,2660,5,2665,YES
195343,tensorflow_002408c3696b173863228223d535f9de72a101a9,1,1,1,baseline_compatible_grouped_no_label,7263,2882,5,2887,YES
224891,tensorflow_002408c3696b173863228223d535f9de72a101a9,0,1,0,baseline_compatible_grouped_no_label,7747,2976,5,2981,YES
195385,flatpak_65cbfac982cb1c83993a9e19aa424daee8e9f042,1,1,1,baseline_compatible_grouped_no_label,3354,1808,5,1813,YES
195388,postgres_160c0258802d10b0600d7671b1bbea55d8e17d45,1,0,0,baseline_compatible_grouped_no_label,46206,13427,5,13432,NO
224964,flatpak_65cbfac982cb1c83993a9e19aa424daee8e9f042,0,0,1,baseline_compatible_grouped_no_label,3627,1819,5,1824,NO
195389,tensorflow_c2b31ff2d3151acb230edc3f5b1832d2c713a9e0,1,1,1,baseline_compatible_grouped_no_label,699,1241,5,1246,YES
225062,postgres_160c0258802d10b0600d7671b1bbea55d8e17d45,0,0,1,baseline_compatible_grouped_no_label,47132,13647,5,13652,NO
195391,tensorflow_f68fdab93fb7f4ddb4eb438c8fe052753c9413e8,1,1,1,baseline_compatible_grouped_no_label,4681,2229,5,2234,YES
225086,tensorflow_c2b31ff2d3151acb230edc3f5b1832d2c713a9e0,0,1,0,baseline_compatible_grouped_no_label,722,1217,5,1222,YES
225125,tensorflow_f68fdab93fb7f4ddb4eb438c8fe052753c9413e8,0,1,0,baseline_compatible_grouped_no_label,5193,2336,5,2341,YES
195398,v4l2loopback_e4cd225557486c420f6a34411f98c575effd43dd,1,1,1,baseline_compatible_grouped_no_label,1512,1592,5,1597,YES
225383,v4l2loopback_e4cd225557486c420f6a34411f98c575effd43dd,0,0,1,baseline_compatible_grouped_no_label,1518,1595,5,1600,NO
195399,tensorflow_045deec1cbdebb27d817008ad5df94d96a08b1bf,1,1,1,baseline_compatible_grouped_no_label,449,1127,5,1132,YES
225473,tensorflow_045deec1cbdebb27d817008ad5df94d96a08b1bf,0,0,1,baseline_compatible_grouped_no_label,508,1218,5,1223,NO
225547,tensorflow_a1e1511dde36b3f8aa27a6ec630838e7ea40e091,0,1,0,baseline_compatible_grouped_no_label,318,1026,5,1031,YES
195402,tensorflow_a1e1511dde36b3f8aa27a6ec630838e7ea40e091,1,1,1,baseline_compatible_grouped_no_label,312,1027,5,1032,YES
225552,tensorflow_a1e1511dde36b3f8aa27a6ec630838e7ea40e091,0,1,0,baseline_compatible_grouped_no_label,263,1337,5,1342,YES
195404,tensorflow_ba4e8ac4dc2991e350d5cc407f8598c8d4ee70fb,1,1,1,baseline_compatible_grouped_no_label,4646,2242,5,2247,YES
195403,tensorflow_a1e1511dde36b3f8aa27a6ec630838e7ea40e091,1,1,1,baseline_compatible_grouped_no_label,260,1340,5,1345,YES
225563,tensorflow_ba4e8ac4dc2991e350d5cc407f8598c8d4ee70fb,0,1,0,baseline_compatible_grouped_no_label,5009,2305,5,2310,YES
195405,ImageMagick6_29c8abce0da56b536542f76a9ddfebdaab5b2943,1,1,1,baseline_compatible_grouped_no_label,7979,3206,5,3211,YES
195409,gpac_64a2e1b799352ac7d7aad1989bc06e7b0f2b01db,1,1,1,baseline_compatible_grouped_no_label,269,1338,5,1343,YES
225566,ImageMagick6_29c8abce0da56b536542f76a9ddfebdaab5b2943,0,1,0,baseline_compatible_grouped_no_label,8015,3216,5,3221,YES
226029,gpac_64a2e1b799352ac7d7aad1989bc06e7b0f2b01db,0,0,1,baseline_compatible_grouped_no_label,279,1251,5,1256,NO
195410,tensorflow_965b97e4a9650495cda5a8c210ef6684b4b9eceb,1,1,1,baseline_compatible_grouped_no_label,2921,1760,5,1765,YES
195471,weechat_9904cb6d2eb40f679d8ff6557c22d53a3e3dc75a,1,1,1,baseline_compatible_grouped_no_label,3200,1735,5,1740,YES
226433,tensorflow_965b97e4a9650495cda5a8c210ef6684b4b9eceb,0,1,0,baseline_compatible_grouped_no_label,3181,1810,5,1815,YES
227022,weechat_9904cb6d2eb40f679d8ff6557c22d53a3e3dc75a,0,1,0,baseline_compatible_grouped_no_label,3216,1742,5,1747,YES
195565,hhvm_dbeb9a56a638e3fdcef8b691c2a2967132dae692,1,1,1,baseline_compatible_grouped_no_label,3314,2064,5,2069,YES
195626,qemu_7882080388be5088e72c425b02223c02e6cb4295,1,1,1,baseline_compatible_grouped_no_label,410,1037,5,1042,YES
228563,hhvm_dbeb9a56a638e3fdcef8b691c2a2967132dae692,0,1,0,baseline_compatible_grouped_no_label,3598,2131,5,2136,YES
229165,qemu_7882080388be5088e72c425b02223c02e6cb4295,0,1,0,baseline_compatible_grouped_no_label,486,1061,5,1066,YES
195629,tensorflow_a5b89cd68c02329d793356bda85d079e9e69b4e7,1,1,1,baseline_compatible_grouped_no_label,1859,1524,5,1529,YES
229337,tensorflow_a5b89cd68c02329d793356bda85d079e9e69b4e7,0,1,0,baseline_compatible_grouped_no_label,1966,1550,5,1555,YES
195665,njs_2e00e95473861846aa8538be87db07699d9f676d,1,1,1,baseline_compatible_grouped_no_label,4339,2130,5,2135,YES
195670,pjproject_856f87c2e97a27b256482dbe0d748b1194355a21,1,1,1,baseline_compatible_grouped_no_label,3296,2019,5,2024,YES
230302,njs_2e00e95473861846aa8538be87db07699d9f676d,0,1,0,baseline_compatible_grouped_no_label,4486,2157,5,2162,YES
230394,pjproject_856f87c2e97a27b256482dbe0d748b1194355a21,0,1,0,baseline_compatible_grouped_no_label,3343,2033,5,2038,YES
231012,mruby_a4d97934d51cb88954cc49161dc1d151f64afb6b,0,0,1,baseline_compatible_grouped_no_label,51202,16264,5,16269,NO
195692,FreeRTOS-Kernel_47338393f1f79558f6144213409f09f81d7c4837,1,1,1,baseline_compatible_grouped_no_label,2805,1708,5,1713,YES
231048,FreeRTOS-Kernel_47338393f1f79558f6144213409f09f81d7c4837,0,1,0,baseline_compatible_grouped_no_label,2940,1741,5,1746,YES
195720,mvfst_a67083ff4b8dcbb7ee2839da6338032030d712b0,1,0,0,baseline_compatible_grouped_no_label,3323,2027,5,2032,NO
195691,mruby_a4d97934d51cb88954cc49161dc1d151f64afb6b,1,0,0,baseline_compatible_grouped_no_label,51274,16272,5,16277,NO
231710,mvfst_a67083ff4b8dcbb7ee2839da6338032030d712b0,0,0,1,baseline_compatible_grouped_no_label,3434,2054,5,2059,NO
195740,libjpeg_4746b577931e926a49e50de9720a4946de3069a7,1,1,1,baseline_compatible_grouped_no_label,6317,2728,5,2733,YES
232289,libjpeg_4746b577931e926a49e50de9720a4946de3069a7,0,1,0,baseline_compatible_grouped_no_label,6336,2833,5,2838,YES
195741,libjpeg_4746b577931e926a49e50de9720a4946de3069a7,1,1,1,baseline_compatible_grouped_no_label,5436,2298,5,2303,YES
232287,libjpeg_4746b577931e926a49e50de9720a4946de3069a7,0,1,0,baseline_compatible_grouped_no_label,5449,2187,5,2192,YES
195742,gpac_37592ad86c6ca934d34740012213e467acc4a3b0,1,1,1,baseline_compatible_grouped_no_label,15815,6366,5,6371,YES
232329,gpac_37592ad86c6ca934d34740012213e467acc4a3b0,0,1,0,baseline_compatible_grouped_no_label,15893,6406,5,6411,YES
195752,tensorflow_02cc160e29d20631de3859c6653184e3f876b9d7,1,1,1,baseline_compatible_grouped_no_label,2398,1698,5,1703,YES
232405,tensorflow_02cc160e29d20631de3859c6653184e3f876b9d7,0,1,0,baseline_compatible_grouped_no_label,2915,1757,5,1762,YES
195768,tensorflow_8a84f7a2b5a2b27ecf88d25bad9ac777cd2f7992,1,1,1,baseline_compatible_grouped_no_label,1049,1384,5,1389,YES
232839,tensorflow_8a84f7a2b5a2b27ecf88d25bad9ac777cd2f7992,0,1,0,baseline_compatible_grouped_no_label,1205,1418,5,1423,YES
195800,deark_62acb7753b0e3c0d3ab3c15057b0a65222313334,1,1,1,baseline_compatible_grouped_no_label,1444,1941,5,1946,YES
195801,php-src_0c8a2a2cd1056b7dc403eacb5d2c0eec6ce47c6f,1,1,1,baseline_compatible_grouped_no_label,3632,2118,5,2123,YES
233862,deark_62acb7753b0e3c0d3ab3c15057b0a65222313334,0,0,1,baseline_compatible_grouped_no_label,1471,1954,5,1959,NO
195908,linux_e4571b8c5e9ffa1e85c0c671995bd4dcc5c75091,1,0,0,baseline_compatible_grouped_no_label,4198,2197,5,2202,NO
233867,php-src_0c8a2a2cd1056b7dc403eacb5d2c0eec6ce47c6f,0,1,0,baseline_compatible_grouped_no_label,3633,2072,5,2077,YES
234731,linux_e4571b8c5e9ffa1e85c0c671995bd4dcc5c75091,0,1,0,baseline_compatible_grouped_no_label,4213,2200,5,2205,YES
195909,ImageMagick_d072ed6aff835c174e856ce3a428163c0da9e8f4,1,1,1,baseline_compatible_grouped_no_label,79137,18732,5,18737,YES
195954,pjproject_9fae8f43accef8ea65d4a8ae9cdf297c46cfe29a,1,1,1,baseline_compatible_grouped_no_label,983,1454,5,1459,YES
235642,pjproject_9fae8f43accef8ea65d4a8ae9cdf297c46cfe29a,0,1,0,baseline_compatible_grouped_no_label,1097,1534,5,1539,YES
195965,tensorflow_30721cf564cb029d34535446d6a5a6357bebc8e7,1,1,1,baseline_compatible_grouped_no_label,7615,3008,5,3013,YES
234875,ImageMagick_d072ed6aff835c174e856ce3a428163c0da9e8f4,0,1,0,baseline_compatible_grouped_no_label,79225,18753,5,18758,YES
235765,tensorflow_30721cf564cb029d34535446d6a5a6357bebc8e7,0,1,0,baseline_compatible_grouped_no_label,7660,3028,5,3033,YES
195984,gpac_3dbe11b37d65c8472faf0654410068e5500b3adb,1,1,1,baseline_compatible_grouped_no_label,313,1042,5,1047,YES
236125,gpac_3dbe11b37d65c8472faf0654410068e5500b3adb,0,1,0,baseline_compatible_grouped_no_label,339,1295,5,1300,YES
196276,lsquic_a74702c630e108125e71898398737baec8f02238,1,0,0,baseline_compatible_grouped_no_label,1227,1258,5,1263,NO
237885,lsquic_a74702c630e108125e71898398737baec8f02238,0,0,1,baseline_compatible_grouped_no_label,1305,1281,5,1286,NO
196316,barebox_0a9f9a7410681e55362f8311537ebc7be9ad0fbe,1,1,1,baseline_compatible_grouped_no_label,292,962,5,967,YES
238322,barebox_0a9f9a7410681e55362f8311537ebc7be9ad0fbe,0,1,0,baseline_compatible_grouped_no_label,305,940,14,954,(1) YES: A security vulnerability detected.
238803,vim_409510c588b1eec1ae33511ae97a21eb8e110895,0,1,0,baseline_compatible_grouped_no_label,18162,6603,5,6608,YES
196328,vim_409510c588b1eec1ae33511ae97a21eb8e110895,1,1,1,baseline_compatible_grouped_no_label,18096,6588,5,6593,YES
240276,vim_44db8213d38c39877d2148eff6a72f4beccfb94e,0,1,0,baseline_compatible_grouped_no_label,803,1439,5,1444,YES
196578,vim_44db8213d38c39877d2148eff6a72f4beccfb94e,1,1,1,baseline_compatible_grouped_no_label,803,1440,5,1445,YES
196587,tensorflow_4aacb30888638da75023e6601149415b39763d76,1,1,1,baseline_compatible_grouped_no_label,3420,1856,5,1861,YES
196611,booth_35bf0b7b048d715f671eb68974fb6b4af6528c67,1,0,0,baseline_compatible_grouped_no_label,1007,1378,5,1383,NO
240595,tensorflow_4aacb30888638da75023e6601149415b39763d76,0,1,0,baseline_compatible_grouped_no_label,3658,1914,5,1919,YES
241040,booth_35bf0b7b048d715f671eb68974fb6b4af6528c67,0,0,1,baseline_compatible_grouped_no_label,1025,1387,5,1392,NO
241311,mruby_b1d0296a937fe278239bdfac840a3fd0e93b3ee9,0,0,1,baseline_compatible_grouped_no_label,273,915,5,920,NO
196621,mruby_b1d0296a937fe278239bdfac840a3fd0e93b3ee9,1,0,0,baseline_compatible_grouped_no_label,228,911,5,916,NO
241369,tensorflow_579261dcd446385831fe4f7457d802a59685121d,0,1,0,baseline_compatible_grouped_no_label,10312,3481,5,3486,YES
196629,tensorflow_579261dcd446385831fe4f7457d802a59685121d,1,1,1,baseline_compatible_grouped_no_label,10045,3538,5,3543,YES
196689,tensorflow_cebe3c45d76357d201c65bdbbf0dbe6e8a63bbdb,1,1,1,baseline_compatible_grouped_no_label,602,1272,5,1277,YES
242619,tensorflow_cebe3c45d76357d201c65bdbbf0dbe6e8a63bbdb,0,1,0,baseline_compatible_grouped_no_label,517,1202,5,1207,YES
196691,gpac_71460d72ec07df766dab0a4d52687529f3efcf0a,1,0,0,baseline_compatible_grouped_no_label,11818,5044,5,5049,NO
242637,gpac_71460d72ec07df766dab0a4d52687529f3efcf0a,0,1,0,baseline_compatible_grouped_no_label,12031,5115,5,5120,YES
196698,tensorflow_67bfd9feeecfb3c61d80f0e46d89c170fbee682b,1,1,1,baseline_compatible_grouped_no_label,2261,1483,5,1488,YES
196705,tensorflow_11ced8467eccad9c7cb94867708be8fa5c66c730,1,1,1,baseline_compatible_grouped_no_label,1242,1281,5,1286,YES
242926,tensorflow_11ced8467eccad9c7cb94867708be8fa5c66c730,0,0,1,baseline_compatible_grouped_no_label,2303,1752,5,1757,NO
196790,tensorflow_a4e138660270e7599793fa438cd7b2fc2ce215a6,1,1,1,baseline_compatible_grouped_no_label,3832,1885,5,1890,YES
245140,tensorflow_a4e138660270e7599793fa438cd7b2fc2ce215a6,0,1,0,baseline_compatible_grouped_no_label,4067,1773,5,1778,YES
242899,tensorflow_67bfd9feeecfb3c61d80f0e46d89c170fbee682b,0,1,0,baseline_compatible_grouped_no_label,2578,1556,5,1561,YES
196801,gpac_f5a038e6893019ee471b6a57490cf7a495673816,1,1,1,baseline_compatible_grouped_no_label,6017,3237,5,3242,YES
196829,tensorflow_9a133d73ae4b4664d22bd1aa6d654fec13c52ee1,1,1,1,baseline_compatible_grouped_no_label,869,1358,5,1363,YES
245434,gpac_f5a038e6893019ee471b6a57490cf7a495673816,0,1,0,baseline_compatible_grouped_no_label,6039,3261,5,3266,YES
245921,tensorflow_9a133d73ae4b4664d22bd1aa6d654fec13c52ee1,0,0,1,baseline_compatible_grouped_no_label,1071,1167,5,1172,NO
196834,tensorflow_701cfaca222a82afbeeb17496bd718baa65a67d2,1,1,1,baseline_compatible_grouped_no_label,338,1140,5,1145,YES
246207,tensorflow_701cfaca222a82afbeeb17496bd718baa65a67d2,0,1,0,baseline_compatible_grouped_no_label,420,1205,14,1219,(1) YES: A security vulnerability detected.
196841,furnace_0eb02422d5161767e9983bdaa5c429762d3477ce,1,1,1,baseline_compatible_grouped_no_label,12844,4799,5,4804,YES
246237,furnace_0eb02422d5161767e9983bdaa5c429762d3477ce,0,1,0,baseline_compatible_grouped_no_label,12980,4806,5,4811,YES
