idx,sample_key,target,prediction,correct,prompt_mode,func_char_len,prompt_tokens,completion_tokens,total_tokens,response
195028,tensorflow_ab51e5b813573dc9f51efa335aebcf2994125ee9,1,0,0,rag_inline_chunk_label,4634,2119,2,2121,NO
220168,tensorflow_ab51e5b813573dc9f51efa335aebcf2994125ee9,0,1,0,rag_inline_chunk_label,5125,2242,1,2243,YES
195029,tensorflow_c99d98cd189839dcf51aee94e7437b54b31f8abd,1,0,0,rag_inline_chunk_label,2052,1589,1,1590,NO
220442,mruby_27d1e0132a0804581dca28df042e7047fd27eaa8,0,0,1,rag_inline_chunk_label,878,1259,2,1261,NO
195038,mruby_27d1e0132a0804581dca28df042e7047fd27eaa8,1,0,0,rag_inline_chunk_label,877,1259,1,1260,NO
220201,tensorflow_c99d98cd189839dcf51aee94e7437b54b31f8abd,0,0,1,rag_inline_chunk_label,2328,1634,1,1635,NO
195039,tensorflow_e7f497570abb6b4ae5af4970620cd880e4c0c904,1,1,1,rag_inline_chunk_label,3831,2026,2,2028,YES
195040,tensorflow_e21af685e1828f7ca65038307df5cc06de4479e8,1,1,1,rag_inline_chunk_label,2726,1604,2,1606,YES
220449,tensorflow_e7f497570abb6b4ae5af4970620cd880e4c0c904,0,1,0,rag_inline_chunk_label,4232,2074,1,2075,YES
220463,tensorflow_e21af685e1828f7ca65038307df5cc06de4479e8,0,1,0,rag_inline_chunk_label,2769,1616,1,1617,YES
195055,tensorflow_2b7100d6cdff36aa21010a82269bc05a6d1cc74a,1,1,1,rag_inline_chunk_label,3819,1897,1,1898,YES
220804,tensorflow_2b7100d6cdff36aa21010a82269bc05a6d1cc74a,0,1,0,rag_inline_chunk_label,2361,1625,1,1626,YES
195056,tensorflow_8c6f391a2282684a25cbfec7687bd5d35261a209,1,0,0,rag_inline_chunk_label,2670,2020,2,2022,NO
220841,tensorflow_8c6f391a2282684a25cbfec7687bd5d35261a209,0,0,1,rag_inline_chunk_label,2700,2089,2,2091,NO
195059,tensorflow_92dba16749fae36c246bec3f9ba474d9ddeb7662,1,0,0,rag_inline_chunk_label,1177,1282,2,1284,NO
220909,tensorflow_92dba16749fae36c246bec3f9ba474d9ddeb7662,0,0,1,rag_inline_chunk_label,1185,1295,2,1297,NO
195069,gpac_f1ae01d745200a258cdf62622f71754c37cb6c30,1,1,1,rag_inline_chunk_label,1715,1726,2,1728,YES
195063,gpac_5f2c2a16d30229b6241f02fa28e3d6b810d64858,1,1,1,rag_inline_chunk_label,16506,6463,1,6464,YES
220924,gpac_5f2c2a16d30229b6241f02fa28e3d6b810d64858,0,1,0,rag_inline_chunk_label,16655,6508,1,6509,YES
221079,gpac_f1ae01d745200a258cdf62622f71754c37cb6c30,0,1,0,rag_inline_chunk_label,1731,1733,1,1734,YES
221123,tensorflow_e746adbfcfee15e9cfdb391ff746c765b99bdf9b,0,0,1,rag_inline_chunk_label,4663,2126,2,2128,NO
195073,tensorflow_e746adbfcfee15e9cfdb391ff746c765b99bdf9b,1,1,1,rag_inline_chunk_label,4701,2141,1,2142,YES
195074,gpac_a69b567b8c95c72f9560c873c5ab348be058f340,1,1,1,rag_inline_chunk_label,2689,1952,1,1953,YES
195082,linux_c7dfa4009965a9b2d7b329ee970eb8da0d32f0bc,1,0,0,rag_inline_chunk_label,1076,1407,2,1409,NO
221160,gpac_a69b567b8c95c72f9560c873c5ab348be058f340,0,1,0,rag_inline_chunk_label,2707,1958,1,1959,YES
195083,tensorflow_5b491cd5e41ad63735161cec9c2a568172c8b6a3,1,0,0,rag_inline_chunk_label,1232,1331,2,1333,NO
221428,tensorflow_5b491cd5e41ad63735161cec9c2a568172c8b6a3,0,0,1,rag_inline_chunk_label,1679,1443,2,1445,NO
221413,linux_c7dfa4009965a9b2d7b329ee970eb8da0d32f0bc,0,0,1,rag_inline_chunk_label,1161,1432,1,1433,NO
195091,tensorflow_35f0fabb4c178253a964d7aabdbb15c6a398b69a,1,0,0,rag_inline_chunk_label,2597,1670,2,1672,NO
221631,tensorflow_35f0fabb4c178253a964d7aabdbb15c6a398b69a,0,0,1,rag_inline_chunk_label,2739,1709,2,1711,NO
195092,hermes_55e1b2343f4deb1a1b5726cfe1e23b2068217ff2,1,0,0,rag_inline_chunk_label,2070,1313,1,1314,NO
221651,hermes_55e1b2343f4deb1a1b5726cfe1e23b2068217ff2,0,0,1,rag_inline_chunk_label,2034,1307,2,1309,NO
195095,e2guardian_eae46a7e2a57103aadca903c4a24cca94dc502a2,1,1,1,rag_inline_chunk_label,3786,1869,2,1871,YES
195220,tmate-ssh-server_1c020d1f5ca462f5b150b46a027aaa1bbe3c9596,1,1,1,rag_inline_chunk_label,1780,1740,2,1742,YES
221678,e2guardian_eae46a7e2a57103aadca903c4a24cca94dc502a2,0,0,1,rag_inline_chunk_label,3911,1910,1,1911,NO
222666,tmate-ssh-server_1c020d1f5ca462f5b150b46a027aaa1bbe3c9596,0,1,0,rag_inline_chunk_label,2025,1822,1,1823,YES
222737,pjproject_f74c1fc22b760d2a24369aa72c74c4a9ab985859,0,1,0,rag_inline_chunk_label,7585,3786,2,3788,YES
195231,gpac_893fb99b606eebfae46cde151846a980e689039b,1,1,1,rag_inline_chunk_label,4464,2856,2,2858,YES
195230,pjproject_f74c1fc22b760d2a24369aa72c74c4a9ab985859,1,1,1,rag_inline_chunk_label,7256,3671,1,3672,YES
195233,tensorflow_97282c6d0d34476b6ba033f961590b783fa184cd,1,0,0,rag_inline_chunk_label,360,1094,2,1096,NO
222739,gpac_893fb99b606eebfae46cde151846a980e689039b,0,1,0,rag_inline_chunk_label,4475,2576,1,2577,YES
222906,tensorflow_97282c6d0d34476b6ba033f961590b783fa184cd,0,0,1,rag_inline_chunk_label,601,1157,2,1159,NO
222925,tensorflow_dcc21c7bc972b10b6fb95c2fb0f4ab5a59680ec2,0,0,1,rag_inline_chunk_label,2055,1443,2,1445,NO
195234,tensorflow_dcc21c7bc972b10b6fb95c2fb0f4ab5a59680ec2,1,0,0,rag_inline_chunk_label,1873,1403,1,1404,NO
223089,ImageMagick_f221ea0fa3171f0f4fdf74ac9d81b203b9534c23,0,1,0,rag_inline_chunk_label,8029,3322,2,3324,YES
195237,ImageMagick_f221ea0fa3171f0f4fdf74ac9d81b203b9534c23,1,1,1,rag_inline_chunk_label,7995,3314,1,3315,YES
195274,tensorflow_0a365c029e437be0349c31f8d4c9926b69fa3fa1,1,0,0,rag_inline_chunk_label,4637,2330,2,2332,NO
195264,pcre2_d4fa336fbcc388f89095b184ba6d99422cfc676c,1,0,0,rag_inline_chunk_label,22734,8939,1,8940,NO
223368,pcre2_d4fa336fbcc388f89095b184ba6d99422cfc676c,0,0,1,rag_inline_chunk_label,22737,8941,1,8942,NO
223728,tensorflow_0a365c029e437be0349c31f8d4c9926b69fa3fa1,0,0,1,rag_inline_chunk_label,4724,2207,1,2208,NO
195291,tensorflow_ef1d027be116f25e25bb94a60da491c2cf55bd0b,1,0,0,rag_inline_chunk_label,3667,1832,1,1833,NO
224153,tensorflow_ef1d027be116f25e25bb94a60da491c2cf55bd0b,0,0,1,rag_inline_chunk_label,3946,1872,2,1874,NO
195293,mruby_ae3c99767a27f5c6c584162e2adc6a5d0eb2c54e,1,0,0,rag_inline_chunk_label,1302,1347,2,1349,NO
224154,mruby_ae3c99767a27f5c6c584162e2adc6a5d0eb2c54e,0,0,1,rag_inline_chunk_label,1318,1352,1,1353,NO
195294,tensorflow_f57315566d7094f322b784947093406c2aea0d7d,1,0,0,rag_inline_chunk_label,967,1338,1,1339,NO
224181,tensorflow_f57315566d7094f322b784947093406c2aea0d7d,0,0,1,rag_inline_chunk_label,1181,1382,1,1383,NO
224192,mruby_c8c083cb750606b2da81582cd8e43b442bb143e6,0,0,1,rag_inline_chunk_label,3896,2192,2,2194,NO
195295,mruby_c8c083cb750606b2da81582cd8e43b442bb143e6,1,0,0,rag_inline_chunk_label,3885,2187,2,2189,NO
195296,uWebSockets_03fca626a95130ab80f86adada54b29d27242759,1,1,1,rag_inline_chunk_label,2354,1467,1,1468,YES
224208,uWebSockets_03fca626a95130ab80f86adada54b29d27242759,0,1,0,rag_inline_chunk_label,2571,1714,2,1716,YES
195308,flatpak_462fca2c666e0cd2b60d6d2593a7216a83047aaf,1,1,1,rag_inline_chunk_label,10440,4185,1,4186,YES
224277,flatpak_462fca2c666e0cd2b60d6d2593a7216a83047aaf,0,1,0,rag_inline_chunk_label,10472,4094,2,4096,YES
195309,squid_5e2ea2b13bd98f53e29964ca26bb0d602a8a12b9,1,1,1,rag_inline_chunk_label,11823,3412,1,3413,YES
224281,squid_5e2ea2b13bd98f53e29964ca26bb0d602a8a12b9,0,1,0,rag_inline_chunk_label,11400,3367,2,3369,YES
195328,gpac_30ac5e5236b790accd1f25347eebf2dc8c6c1bcb,1,1,1,rag_inline_chunk_label,1840,1863,1,1864,YES
224472,gpac_30ac5e5236b790accd1f25347eebf2dc8c6c1bcb,0,1,0,rag_inline_chunk_label,1840,1863,2,1865,YES
195331,tensorflow_08d7b00c0a5a20926363849f611729f53f3ec022,1,1,1,rag_inline_chunk_label,3246,1908,1,1909,YES
195334,gpac_b03c9f252526bb42fbd1b87b9f5e339c3cf2390a,1,1,1,rag_inline_chunk_label,2502,1872,2,1874,YES
224570,tensorflow_08d7b00c0a5a20926363849f611729f53f3ec022,0,1,0,rag_inline_chunk_label,3248,1909,1,1910,YES
224728,gpac_b03c9f252526bb42fbd1b87b9f5e339c3cf2390a,0,1,0,rag_inline_chunk_label,2479,1869,1,1870,YES
195340,tensorflow_e952a89b7026b98fe8cbe626514a93ed68b7c510,1,0,0,rag_inline_chunk_label,6813,2566,2,2568,NO
224862,tensorflow_e952a89b7026b98fe8cbe626514a93ed68b7c510,0,1,0,rag_inline_chunk_label,6906,2589,2,2591,YES
195343,tensorflow_002408c3696b173863228223d535f9de72a101a9,1,1,1,rag_inline_chunk_label,7263,2832,2,2834,YES
224891,tensorflow_002408c3696b173863228223d535f9de72a101a9,0,1,0,rag_inline_chunk_label,7747,2924,2,2926,YES
195385,flatpak_65cbfac982cb1c83993a9e19aa424daee8e9f042,1,0,0,rag_inline_chunk_label,3354,1752,1,1753,NO
224964,flatpak_65cbfac982cb1c83993a9e19aa424daee8e9f042,0,0,1,rag_inline_chunk_label,3627,1768,2,1770,NO
195389,tensorflow_c2b31ff2d3151acb230edc3f5b1832d2c713a9e0,1,0,0,rag_inline_chunk_label,699,1265,2,1267,NO
195388,postgres_160c0258802d10b0600d7671b1bbea55d8e17d45,1,0,0,rag_inline_chunk_label,46206,13367,2,13369,NO
225086,tensorflow_c2b31ff2d3151acb230edc3f5b1832d2c713a9e0,0,0,1,rag_inline_chunk_label,722,1241,2,1243,NO
225062,postgres_160c0258802d10b0600d7671b1bbea55d8e17d45,0,0,1,rag_inline_chunk_label,47132,13589,1,13590,NO
225125,tensorflow_f68fdab93fb7f4ddb4eb438c8fe052753c9413e8,0,1,0,rag_inline_chunk_label,5193,2277,2,2279,YES
195391,tensorflow_f68fdab93fb7f4ddb4eb438c8fe052753c9413e8,1,1,1,rag_inline_chunk_label,4681,2173,1,2174,YES
195398,v4l2loopback_e4cd225557486c420f6a34411f98c575effd43dd,1,1,1,rag_inline_chunk_label,1512,1569,1,1570,YES
225383,v4l2loopback_e4cd225557486c420f6a34411f98c575effd43dd,0,1,0,rag_inline_chunk_label,1518,1572,1,1573,YES
195399,tensorflow_045deec1cbdebb27d817008ad5df94d96a08b1bf,1,1,1,rag_inline_chunk_label,449,1096,1,1097,YES
225473,tensorflow_045deec1cbdebb27d817008ad5df94d96a08b1bf,0,0,1,rag_inline_chunk_label,508,1200,2,1202,NO
195402,tensorflow_a1e1511dde36b3f8aa27a6ec630838e7ea40e091,1,0,0,rag_inline_chunk_label,312,1096,1,1097,NO
195403,tensorflow_a1e1511dde36b3f8aa27a6ec630838e7ea40e091,1,0,0,rag_inline_chunk_label,260,1248,2,1250,NO
225552,tensorflow_a1e1511dde36b3f8aa27a6ec630838e7ea40e091,0,0,1,rag_inline_chunk_label,263,1246,2,1248,NO
195404,tensorflow_ba4e8ac4dc2991e350d5cc407f8598c8d4ee70fb,1,1,1,rag_inline_chunk_label,4646,2188,2,2190,YES
195405,ImageMagick6_29c8abce0da56b536542f76a9ddfebdaab5b2943,1,1,1,rag_inline_chunk_label,7979,3200,2,3202,YES
225547,tensorflow_a1e1511dde36b3f8aa27a6ec630838e7ea40e091,0,1,0,rag_inline_chunk_label,318,1093,2,1095,YES
225563,tensorflow_ba4e8ac4dc2991e350d5cc407f8598c8d4ee70fb,0,1,0,rag_inline_chunk_label,5009,2250,1,2251,YES
226029,gpac_64a2e1b799352ac7d7aad1989bc06e7b0f2b01db,0,0,1,rag_inline_chunk_label,279,1156,2,1158,NO
195409,gpac_64a2e1b799352ac7d7aad1989bc06e7b0f2b01db,1,0,0,rag_inline_chunk_label,269,1169,1,1170,NO
225566,ImageMagick6_29c8abce0da56b536542f76a9ddfebdaab5b2943,0,1,0,rag_inline_chunk_label,8015,3208,1,3209,YES
226433,tensorflow_965b97e4a9650495cda5a8c210ef6684b4b9eceb,0,0,1,rag_inline_chunk_label,3181,1773,2,1775,NO
195410,tensorflow_965b97e4a9650495cda5a8c210ef6684b4b9eceb,1,0,0,rag_inline_chunk_label,2921,1712,1,1713,NO
195471,weechat_9904cb6d2eb40f679d8ff6557c22d53a3e3dc75a,1,0,0,rag_inline_chunk_label,3200,1803,1,1804,NO
195565,hhvm_dbeb9a56a638e3fdcef8b691c2a2967132dae692,1,1,1,rag_inline_chunk_label,3314,2032,2,2034,YES
227022,weechat_9904cb6d2eb40f679d8ff6557c22d53a3e3dc75a,0,0,1,rag_inline_chunk_label,3216,1810,1,1811,NO
228563,hhvm_dbeb9a56a638e3fdcef8b691c2a2967132dae692,0,1,0,rag_inline_chunk_label,3598,2099,2,2101,YES
195626,qemu_7882080388be5088e72c425b02223c02e6cb4295,1,1,1,rag_inline_chunk_label,410,1085,2,1087,YES
229165,qemu_7882080388be5088e72c425b02223c02e6cb4295,0,1,0,rag_inline_chunk_label,486,1124,2,1126,YES
195629,tensorflow_a5b89cd68c02329d793356bda85d079e9e69b4e7,1,0,0,rag_inline_chunk_label,1859,1527,1,1528,NO
229337,tensorflow_a5b89cd68c02329d793356bda85d079e9e69b4e7,0,0,1,rag_inline_chunk_label,1966,1553,1,1554,NO
195665,njs_2e00e95473861846aa8538be87db07699d9f676d,1,1,1,rag_inline_chunk_label,4339,2146,1,2147,YES
230302,njs_2e00e95473861846aa8538be87db07699d9f676d,0,1,0,rag_inline_chunk_label,4486,2173,1,2174,YES
230394,pjproject_856f87c2e97a27b256482dbe0d748b1194355a21,0,1,0,rag_inline_chunk_label,3343,1993,2,1995,YES
195670,pjproject_856f87c2e97a27b256482dbe0d748b1194355a21,1,1,1,rag_inline_chunk_label,3296,1980,1,1981,YES
231012,mruby_a4d97934d51cb88954cc49161dc1d151f64afb6b,0,1,0,rag_inline_chunk_label,51202,15655,2,15657,YES
195692,FreeRTOS-Kernel_47338393f1f79558f6144213409f09f81d7c4837,1,0,0,rag_inline_chunk_label,2805,1709,2,1711,NO
195691,mruby_a4d97934d51cb88954cc49161dc1d151f64afb6b,1,1,1,rag_inline_chunk_label,51274,15660,2,15662,YES
195720,mvfst_a67083ff4b8dcbb7ee2839da6338032030d712b0,1,0,0,rag_inline_chunk_label,3323,1994,2,1996,NO
231048,FreeRTOS-Kernel_47338393f1f79558f6144213409f09f81d7c4837,0,0,1,rag_inline_chunk_label,2940,1742,2,1744,NO
231710,mvfst_a67083ff4b8dcbb7ee2839da6338032030d712b0,0,0,1,rag_inline_chunk_label,3434,2021,2,2023,NO
195740,libjpeg_4746b577931e926a49e50de9720a4946de3069a7,1,1,1,rag_inline_chunk_label,6317,2715,1,2716,YES
232289,libjpeg_4746b577931e926a49e50de9720a4946de3069a7,0,0,1,rag_inline_chunk_label,6336,2800,2,2802,NO
232287,libjpeg_4746b577931e926a49e50de9720a4946de3069a7,0,1,0,rag_inline_chunk_label,5449,2285,2,2287,YES
195741,libjpeg_4746b577931e926a49e50de9720a4946de3069a7,1,1,1,rag_inline_chunk_label,5436,2354,1,2355,YES
195742,gpac_37592ad86c6ca934d34740012213e467acc4a3b0,1,1,1,rag_inline_chunk_label,15815,6288,1,6289,YES
195752,tensorflow_02cc160e29d20631de3859c6653184e3f876b9d7,1,1,1,rag_inline_chunk_label,2398,1669,2,1671,YES
232405,tensorflow_02cc160e29d20631de3859c6653184e3f876b9d7,0,0,1,rag_inline_chunk_label,2915,1709,2,1711,NO
232329,gpac_37592ad86c6ca934d34740012213e467acc4a3b0,0,1,0,rag_inline_chunk_label,15893,6354,1,6355,YES
195800,deark_62acb7753b0e3c0d3ab3c15057b0a65222313334,1,0,0,rag_inline_chunk_label,1444,1818,1,1819,NO
232839,tensorflow_8a84f7a2b5a2b27ecf88d25bad9ac777cd2f7992,0,0,1,rag_inline_chunk_label,1205,1379,1,1380,NO
195768,tensorflow_8a84f7a2b5a2b27ecf88d25bad9ac777cd2f7992,1,1,1,rag_inline_chunk_label,1049,1330,1,1331,YES
195801,php-src_0c8a2a2cd1056b7dc403eacb5d2c0eec6ce47c6f,1,1,1,rag_inline_chunk_label,3632,2143,1,2144,YES
233867,php-src_0c8a2a2cd1056b7dc403eacb5d2c0eec6ce47c6f,0,1,0,rag_inline_chunk_label,3633,2145,1,2146,YES
195908,linux_e4571b8c5e9ffa1e85c0c671995bd4dcc5c75091,1,0,0,rag_inline_chunk_label,4198,2158,2,2160,NO
233862,deark_62acb7753b0e3c0d3ab3c15057b0a65222313334,0,0,1,rag_inline_chunk_label,1471,1831,2,1833,NO
234731,linux_e4571b8c5e9ffa1e85c0c671995bd4dcc5c75091,0,0,1,rag_inline_chunk_label,4213,2161,1,2162,NO
195909,ImageMagick_d072ed6aff835c174e856ce3a428163c0da9e8f4,1,1,1,rag_inline_chunk_label,79137,18705,2,18707,YES
195954,pjproject_9fae8f43accef8ea65d4a8ae9cdf297c46cfe29a,1,1,1,rag_inline_chunk_label,983,1405,1,1406,YES
234875,ImageMagick_d072ed6aff835c174e856ce3a428163c0da9e8f4,0,1,0,rag_inline_chunk_label,79225,18726,2,18728,YES
235642,pjproject_9fae8f43accef8ea65d4a8ae9cdf297c46cfe29a,0,0,1,rag_inline_chunk_label,1097,1445,2,1447,NO
195965,tensorflow_30721cf564cb029d34535446d6a5a6357bebc8e7,1,1,1,rag_inline_chunk_label,7615,2863,1,2864,YES
195984,gpac_3dbe11b37d65c8472faf0654410068e5500b3adb,1,1,1,rag_inline_chunk_label,313,1108,2,1110,YES
235765,tensorflow_30721cf564cb029d34535446d6a5a6357bebc8e7,0,1,0,rag_inline_chunk_label,7660,2883,1,2884,YES
236125,gpac_3dbe11b37d65c8472faf0654410068e5500b3adb,0,1,0,rag_inline_chunk_label,339,1238,1,1239,YES
196276,lsquic_a74702c630e108125e71898398737baec8f02238,1,0,0,rag_inline_chunk_label,1227,1378,1,1379,NO
237885,lsquic_a74702c630e108125e71898398737baec8f02238,0,0,1,rag_inline_chunk_label,1305,1401,1,1402,NO
196316,barebox_0a9f9a7410681e55362f8311537ebc7be9ad0fbe,1,0,0,rag_inline_chunk_label,292,1045,1,1046,NO
238322,barebox_0a9f9a7410681e55362f8311537ebc7be9ad0fbe,0,0,1,rag_inline_chunk_label,305,1026,2,1028,NO
196328,vim_409510c588b1eec1ae33511ae97a21eb8e110895,1,0,0,rag_inline_chunk_label,18096,6594,2,6596,NO
196578,vim_44db8213d38c39877d2148eff6a72f4beccfb94e,1,1,1,rag_inline_chunk_label,803,1440,1,1441,YES
240276,vim_44db8213d38c39877d2148eff6a72f4beccfb94e,0,1,0,rag_inline_chunk_label,803,1439,2,1441,YES
238803,vim_409510c588b1eec1ae33511ae97a21eb8e110895,0,0,1,rag_inline_chunk_label,18162,6609,2,6611,NO
196587,tensorflow_4aacb30888638da75023e6601149415b39763d76,1,1,1,rag_inline_chunk_label,3420,1833,2,1835,YES
240595,tensorflow_4aacb30888638da75023e6601149415b39763d76,0,1,0,rag_inline_chunk_label,3658,1891,2,1893,YES
196611,booth_35bf0b7b048d715f671eb68974fb6b4af6528c67,1,0,0,rag_inline_chunk_label,1007,1383,1,1384,NO
241040,booth_35bf0b7b048d715f671eb68974fb6b4af6528c67,0,0,1,rag_inline_chunk_label,1025,1392,2,1394,NO
241311,mruby_b1d0296a937fe278239bdfac840a3fd0e93b3ee9,0,0,1,rag_inline_chunk_label,273,1118,2,1120,NO
196621,mruby_b1d0296a937fe278239bdfac840a3fd0e93b3ee9,1,0,0,rag_inline_chunk_label,228,1141,1,1142,NO
196629,tensorflow_579261dcd446385831fe4f7457d802a59685121d,1,0,0,rag_inline_chunk_label,10045,3416,2,3418,NO
196689,tensorflow_cebe3c45d76357d201c65bdbbf0dbe6e8a63bbdb,1,1,1,rag_inline_chunk_label,602,1229,2,1231,YES
241369,tensorflow_579261dcd446385831fe4f7457d802a59685121d,0,0,1,rag_inline_chunk_label,10312,3411,2,3413,NO
242619,tensorflow_cebe3c45d76357d201c65bdbbf0dbe6e8a63bbdb,0,0,1,rag_inline_chunk_label,517,1178,2,1180,NO
196691,gpac_71460d72ec07df766dab0a4d52687529f3efcf0a,1,0,0,rag_inline_chunk_label,11818,4888,2,4890,NO
196698,tensorflow_67bfd9feeecfb3c61d80f0e46d89c170fbee682b,1,0,0,rag_inline_chunk_label,2261,1486,1,1487,NO
242637,gpac_71460d72ec07df766dab0a4d52687529f3efcf0a,0,0,1,rag_inline_chunk_label,12031,4956,2,4958,NO
242899,tensorflow_67bfd9feeecfb3c61d80f0e46d89c170fbee682b,0,0,1,rag_inline_chunk_label,2578,1557,2,1559,NO
196705,tensorflow_11ced8467eccad9c7cb94867708be8fa5c66c730,1,0,0,rag_inline_chunk_label,1242,1356,1,1357,NO
242926,tensorflow_11ced8467eccad9c7cb94867708be8fa5c66c730,0,0,1,rag_inline_chunk_label,2303,1715,1,1716,NO
196790,tensorflow_a4e138660270e7599793fa438cd7b2fc2ce215a6,1,0,0,rag_inline_chunk_label,3832,1818,1,1819,NO
245140,tensorflow_a4e138660270e7599793fa438cd7b2fc2ce215a6,0,0,1,rag_inline_chunk_label,4067,1785,1,1786,NO
196801,gpac_f5a038e6893019ee471b6a57490cf7a495673816,1,1,1,rag_inline_chunk_label,6017,3195,1,3196,YES
245434,gpac_f5a038e6893019ee471b6a57490cf7a495673816,0,1,0,rag_inline_chunk_label,6039,3209,1,3210,YES
196829,tensorflow_9a133d73ae4b4664d22bd1aa6d654fec13c52ee1,1,0,0,rag_inline_chunk_label,869,1330,1,1331,NO
196834,tensorflow_701cfaca222a82afbeeb17496bd718baa65a67d2,1,0,0,rag_inline_chunk_label,338,1143,2,1145,NO
245921,tensorflow_9a133d73ae4b4664d22bd1aa6d654fec13c52ee1,0,0,1,rag_inline_chunk_label,1071,1235,1,1236,NO
246207,tensorflow_701cfaca222a82afbeeb17496bd718baa65a67d2,0,0,1,rag_inline_chunk_label,420,1173,2,1175,NO
246237,furnace_0eb02422d5161767e9983bdaa5c429762d3477ce,0,0,1,rag_inline_chunk_label,12980,4655,2,4657,NO
196841,furnace_0eb02422d5161767e9983bdaa5c429762d3477ce,1,0,0,rag_inline_chunk_label,12844,4649,1,4650,NO
196846,tensorflow_1e206baedf8bef0334cca3eb92bab134ef525a28,1,0,0,rag_inline_chunk_label,1159,1280,2,1282,NO
246495,tensorflow_1e206baedf8bef0334cca3eb92bab134ef525a28,0,0,1,rag_inline_chunk_label,1915,1488,2,1490,NO
196860,gpac_a51f951b878c2b73c1d8e2f1518c7cdc5fb82c3f,1,1,1,rag_inline_chunk_label,1878,1696,2,1698,YES
196885,tensorflow_9e62869465573cb2d9b5053f1fa02a81fce21d69,1,0,0,rag_inline_chunk_label,3259,1935,2,1937,NO
246693,gpac_a51f951b878c2b73c1d8e2f1518c7cdc5fb82c3f,0,1,0,rag_inline_chunk_label,1877,1772,1,1773,YES
247337,rpm_bd36c5dc9fb6d90c46fbfed8c2d67516fc571ec8,0,1,0,rag_inline_chunk_label,1625,1537,2,1539,YES
247290,tensorflow_9e62869465573cb2d9b5053f1fa02a81fce21d69,0,0,1,rag_inline_chunk_label,3983,2091,2,2093,NO
196893,envoy_e9f936d85dc1edc34fabd0a1725ec180f2316353,1,0,0,rag_inline_chunk_label,1618,1472,2,1474,NO
247550,envoy_e9f936d85dc1edc34fabd0a1725ec180f2316353,0,0,1,rag_inline_chunk_label,2972,1741,2,1743,NO
196889,rpm_bd36c5dc9fb6d90c46fbfed8c2d67516fc571ec8,1,0,0,rag_inline_chunk_label,744,1243,1,1244,NO
247755,cryptopp_9425e16437439e68c7d96abef922167d68fafaff,0,0,1,rag_inline_chunk_label,1215,1510,2,1512,NO
196894,cryptopp_9425e16437439e68c7d96abef922167d68fafaff,1,0,0,rag_inline_chunk_label,1059,1393,1,1394,NO
